,start,end,duration,timedelta,seconds
2097,2025-12-08 20:02:10+00:00,2025-12-08 20:02:30+00:00,20.0,705 days 23:15:10,60995710.0
2098,2025-12-08 22:40:50+00:00,2025-12-08 22:41:10+00:00,20.0,706 days 01:53:50,61005230.0
2099,2025-12-09 01:49:50+00:00,2025-12-09 01:50:00+00:00,10.0,706 days 05:02:50,61016570.0
2100,2025-12-09 10:58:00+00:00,2025-12-09 10:58:40+00:00,40.0,706 days 14:11:00,61049460.0
2101,2025-12-09 14:23:30+00:00,2025-12-09 14:24:30+00:00,60.0,706 days 17:36:30,61061790.0
2102,2025-12-09 21:28:00+00:00,2025-12-09 21:28:40+00:00,40.0,707 days 00:41:00,61087260.0
2103,2025-12-10 03:45:20+00:00,2025-12-10 03:45:50+00:00,30.0,707 days 06:58:20,61109900.0
2104,2025-12-10 17:36:20+00:00,2025-12-10 17:37:30+00:00,70.0,707 days 20:49:20,61159760.0
2105,2025-12-10 20:15:20+00:00,2025-12-10 20:15:50+00:00,30.0,707 days 23:28:20,61169300.0
2106,2025-12-10 23:54:00+00:00,2025-12-10 23:54:20+00:00,20.0,708 days 03:07:00,61182420.0
2107,2025-12-11 03:02:10+00:00,2025-12-11 03:03:20+00:00,70.0,708 days 06:15:10,61193710.0
2108,2025-12-11 04:36:30+00:00,2025-12-11 04:37:40+00:00,70.0,708 days 07:49:30,61199370.0
2109,2025-12-11 05:40:30+00:00,2025-12-11 05:41:50+00:00,80.0,708 days 08:53:30,61203210.0
2110,2025-12-11 08:49:10+00:00,2025-12-11 08:50:20+00:00,70.0,708 days 12:02:10,61214530.0
2111,2025-12-11 10:06:40+00:00,2025-12-11 10:07:50+00:00,70.0,708 days 13:19:40,61219180.0
2112,2025-12-11 10:23:40+00:00,2025-12-11 10:24:30+00:00,50.0,708 days 13:36:40,61220200.0
2113,2025-12-11 14:19:40+00:00,2025-12-11 14:20:10+00:00,30.0,708 days 17:32:40,61234360.0
2114,2025-12-11 19:49:20+00:00,2025-12-11 19:50:00+00:00,40.0,708 days 23:02:20,61254140.0
2115,2025-12-12 02:54:00+00:00,2025-12-12 02:54:30+00:00,30.0,709 days 06:07:00,61279620.0
2116,2025-12-12 14:41:10+00:00,2025-12-12 14:41:50+00:00,40.0,709 days 17:54:10,61322050.0
2117,2025-12-12 15:10:50+00:00,2025-12-12 15:11:50+00:00,60.0,709 days 18:23:50,61323830.0
2118,2025-12-12 18:37:10+00:00,2025-12-12 18:37:20+00:00,10.0,709 days 21:50:10,61336210.0
2119,2025-12-13 06:23:40+00:00,2025-12-13 06:25:00+00:00,80.0,710 days 09:36:40,61378600.0
2120,2025-12-13 12:24:10+00:00,2025-12-13 12:24:30+00:00,20.0,710 days 15:37:10,61400230.0
2121,2025-12-13 21:49:30+00:00,2025-12-13 21:50:30+00:00,60.0,711 days 01:02:30,61434150.0
2122,2025-12-14 04:06:50+00:00,2025-12-14 04:07:20+00:00,30.0,711 days 07:19:50,61456790.0
2123,2025-12-14 07:15:10+00:00,2025-12-14 07:16:10+00:00,60.0,711 days 10:28:10,61468090.0
2124,2025-12-14 08:49:30+00:00,2025-12-14 08:50:30+00:00,60.0,711 days 12:02:30,61473750.0
2125,2025-12-14 09:07:20+00:00,2025-12-14 09:07:50+00:00,30.0,711 days 12:20:20,61474820.0
2126,2025-12-14 09:36:30+00:00,2025-12-14 09:37:10+00:00,40.0,711 days 12:49:30,61476570.0
2127,2025-12-14 09:54:30+00:00,2025-12-14 09:54:50+00:00,20.0,711 days 13:07:30,61477650.0
2128,2025-12-14 11:10:50+00:00,2025-12-14 11:11:40+00:00,50.0,711 days 14:23:50,61482230.0
2129,2025-12-14 14:37:00+00:00,2025-12-14 14:38:20+00:00,80.0,711 days 17:50:00,61494600.0
2130,2025-12-14 15:06:40+00:00,2025-12-14 15:07:20+00:00,40.0,711 days 18:19:40,61496380.0
2131,2025-12-14 16:58:10+00:00,2025-12-14 16:59:50+00:00,100.0,711 days 20:11:10,61503070.0
2132,2025-12-14 20:36:30+00:00,2025-12-14 20:37:20+00:00,50.0,711 days 23:49:30,61516170.0
2133,2025-12-15 00:02:50+00:00,2025-12-15 00:04:20+00:00,90.0,712 days 03:15:50,61528550.0
2134,2025-12-15 07:07:10+00:00,2025-12-15 07:08:10+00:00,60.0,712 days 10:20:10,61554010.0
2135,2025-12-15 19:23:50+00:00,2025-12-15 19:24:10+00:00,20.0,712 days 22:36:50,61598210.0
2136,2025-12-15 19:41:30+00:00,2025-12-15 19:43:20+00:00,110.0,712 days 22:54:30,61599270.0
2137,2025-12-16 03:15:00+00:00,2025-12-16 03:15:20+00:00,20.0,713 days 06:28:00,61626480.0
2138,2025-12-16 10:37:50+00:00,2025-12-16 10:39:00+00:00,70.0,713 days 13:50:50,61653050.0
2139,2025-12-16 23:59:00+00:00,2025-12-17 00:01:00+00:00,120.0,714 days 03:12:00,61701120.0
2140,2025-12-17 07:03:50+00:00,2025-12-17 07:05:40+00:00,110.0,714 days 10:16:50,61726610.0
2141,2025-12-17 08:19:00+00:00,2025-12-17 08:19:10+00:00,10.0,714 days 11:32:00,61731120.0
2143,2025-12-17 13:21:10+00:00,2025-12-17 13:23:10+00:00,120.0,714 days 16:34:10,61749250.0
2144,2025-12-17 13:48:50+00:00,2025-12-17 13:49:30+00:00,40.0,714 days 17:01:50,61750910.0
2148,2025-12-18 00:48:50+00:00,2025-12-18 00:49:20+00:00,30.0,715 days 04:01:50,61790510.0
2149,2025-12-18 12:35:30+00:00,2025-12-18 12:35:50+00:00,20.0,715 days 15:48:30,61832910.0
2150,2025-12-18 14:09:40+00:00,2025-12-18 14:10:10+00:00,30.0,715 days 17:22:40,61838560.0
2151,2025-12-18 15:17:40+00:00,2025-12-18 15:18:50+00:00,70.0,715 days 18:30:40,61842640.0
2152,2025-12-18 19:39:40+00:00,2025-12-18 19:40:20+00:00,40.0,715 days 22:52:40,61858360.0
2153,2025-12-18 20:00:20+00:00,2025-12-18 20:02:50+00:00,150.0,715 days 23:13:20,61859600.0
2154,2025-12-18 22:23:10+00:00,2025-12-18 22:24:10+00:00,60.0,716 days 01:36:10,61868170.0
2155,2025-12-19 05:26:20+00:00,2025-12-19 05:28:50+00:00,150.0,716 days 08:39:20,61893560.0
2156,2025-12-19 12:31:20+00:00,2025-12-19 12:34:00+00:00,160.0,716 days 15:44:20,61919060.0
2157,2025-12-19 16:28:30+00:00,2025-12-19 16:28:50+00:00,20.0,716 days 19:41:30,61933290.0
2158,2025-12-19 19:36:20+00:00,2025-12-19 19:38:00+00:00,100.0,716 days 22:49:20,61944560.0
2159,2025-12-19 20:56:50+00:00,2025-12-19 20:57:00+00:00,10.0,717 days 00:09:50,61949390.0
2160,2025-12-20 00:43:30+00:00,2025-12-20 00:43:50+00:00,20.0,717 days 03:56:30,61962990.0
2161,2025-12-20 01:06:50+00:00,2025-12-20 01:08:40+00:00,110.0,717 days 04:19:50,61964390.0
2163,2025-12-20 07:56:30+00:00,2025-12-20 07:56:50+00:00,20.0,717 days 11:09:30,61988970.0
2164,2025-12-21 05:24:20+00:00,2025-12-21 05:27:40+00:00,200.0,718 days 08:37:20,62066240.0
2165,2025-12-21 07:21:40+00:00,2025-12-21 07:22:00+00:00,20.0,718 days 10:34:40,62073280.0
2166,2025-12-21 12:28:50+00:00,2025-12-21 12:30:40+00:00,110.0,718 days 15:41:50,62091710.0
2167,2025-12-21 13:38:20+00:00,2025-12-21 13:39:00+00:00,40.0,718 days 16:51:20,62095880.0
2168,2025-12-21 13:47:20+00:00,2025-12-21 13:47:40+00:00,20.0,718 days 17:00:20,62096420.0
2169,2025-12-21 14:52:10+00:00,2025-12-21 14:52:50+00:00,40.0,718 days 18:05:10,62100310.0
2170,2025-12-21 16:47:10+00:00,2025-12-21 16:47:30+00:00,20.0,718 days 20:00:10,62107210.0
2171,2025-12-21 17:12:20+00:00,2025-12-21 17:15:20+00:00,180.0,718 days 20:25:20,62108720.0
2172,2025-12-21 18:29:50+00:00,2025-12-21 18:30:10+00:00,20.0,718 days 21:42:50,62113370.0
2173,2025-12-21 19:08:30+00:00,2025-12-21 19:08:40+00:00,10.0,718 days 22:21:30,62115690.0
2174,2025-12-22 00:38:10+00:00,2025-12-22 00:38:50+00:00,40.0,719 days 03:51:10,62135470.0
2177,2025-12-22 06:08:20+00:00,2025-12-22 06:08:30+00:00,10.0,719 days 09:21:20,62155280.0
2179,2025-12-22 13:39:40+00:00,2025-12-22 13:41:00+00:00,80.0,719 days 16:52:40,62182360.0
2180,2025-12-22 19:29:10+00:00,2025-12-22 19:29:20+00:00,10.0,719 days 22:42:10,62203330.0
2181,2025-12-22 19:56:30+00:00,2025-12-22 19:59:40+00:00,190.0,719 days 23:09:30,62204970.0
2183,2025-12-23 01:26:30+00:00,2025-12-23 01:29:50+00:00,200.0,720 days 04:39:30,62224770.0
2184,2025-12-23 03:48:20+00:00,2025-12-23 03:50:30+00:00,130.0,720 days 07:01:20,62233280.0
2185,2025-12-23 06:37:50+00:00,2025-12-23 06:38:10+00:00,20.0,720 days 09:50:50,62243450.0
2186,2025-12-23 10:52:50+00:00,2025-12-23 10:55:40+00:00,170.0,720 days 14:05:50,62258750.0
2187,2025-12-23 12:46:10+00:00,2025-12-23 12:46:30+00:00,20.0,720 days 15:59:10,62265550.0
2188,2025-12-23 21:53:50+00:00,2025-12-23 21:57:00+00:00,190.0,721 days 01:06:50,62298410.0
2189,2025-12-24 01:02:10+00:00,2025-12-24 01:05:40+00:00,210.0,721 days 04:15:10,62309710.0
2190,2025-12-24 02:15:50+00:00,2025-12-24 02:16:20+00:00,30.0,721 days 05:28:50,62314130.0
2191,2025-12-24 04:59:10+00:00,2025-12-24 05:00:50+00:00,100.0,721 days 08:12:10,62323930.0
2192,2025-12-24 06:02:50+00:00,2025-12-24 06:03:10+00:00,20.0,721 days 09:15:50,62327750.0
2193,2025-12-24 10:54:00+00:00,2025-12-24 10:54:40+00:00,40.0,721 days 14:07:00,62345220.0
2194,2025-12-24 12:04:00+00:00,2025-12-24 12:05:40+00:00,100.0,721 days 15:17:00,62349420.0
2195,2025-12-24 13:15:40+00:00,2025-12-24 13:16:10+00:00,30.0,721 days 16:28:40,62353720.0
2196,2025-12-24 19:07:20+00:00,2025-12-24 19:10:20+00:00,180.0,721 days 22:20:20,62374820.0
2197,2025-12-24 23:04:20+00:00,2025-12-24 23:05:30+00:00,70.0,722 days 02:17:20,62389040.0
2198,2025-12-25 07:42:30+00:00,2025-12-25 07:45:00+00:00,150.0,722 days 10:55:30,62420130.0
2200,2025-12-25 19:06:40+00:00,2025-12-25 19:06:50+00:00,10.0,722 days 22:19:40,62461180.0
2201,2025-12-25 21:27:30+00:00,2025-12-25 21:27:50+00:00,20.0,723 days 00:40:30,62469630.0
2202,2025-12-25 22:38:30+00:00,2025-12-25 22:41:30+00:00,180.0,723 days 01:51:30,62473890.0
2203,2025-12-25 23:49:00+00:00,2025-12-25 23:49:20+00:00,20.0,723 days 03:02:00,62478120.0
2205,2025-12-26 02:10:10+00:00,2025-12-26 02:10:50+00:00,40.0,723 days 05:23:10,62486590.0
2206,2025-12-26 06:53:00+00:00,2025-12-26 06:53:40+00:00,40.0,723 days 10:06:00,62503560.0
2207,2025-12-26 07:40:20+00:00,2025-12-26 07:40:30+00:00,10.0,723 days 10:53:20,62506400.0
2208,2025-12-26 12:00:50+00:00,2025-12-26 12:02:20+00:00,90.0,723 days 15:13:50,62522030.0
2209,2025-12-26 19:04:50+00:00,2025-12-26 19:07:40+00:00,170.0,723 days 22:17:50,62547470.0
2210,2025-12-27 01:22:30+00:00,2025-12-27 01:24:40+00:00,130.0,724 days 04:35:30,62570130.0
2213,2025-12-27 12:43:40+00:00,2025-12-27 12:44:10+00:00,30.0,724 days 15:56:40,62611000.0
2214,2025-12-28 02:32:50+00:00,2025-12-28 02:33:50+00:00,60.0,725 days 05:45:50,62660750.0
2215,2025-12-28 10:23:30+00:00,2025-12-28 10:25:20+00:00,110.0,725 days 13:36:30,62688990.0
2216,2025-12-28 15:54:00+00:00,2025-12-28 15:54:50+00:00,50.0,725 days 19:07:00,62708820.0
2218,2025-12-29 04:28:00+00:00,2025-12-29 04:29:30+00:00,90.0,726 days 07:41:00,62754060.0
2219,2025-12-29 07:36:40+00:00,2025-12-29 07:37:50+00:00,70.0,726 days 10:49:40,62765380.0
2220,2025-12-29 08:42:30+00:00,2025-12-29 08:43:20+00:00,50.0,726 days 11:55:30,62769330.0
2221,2025-12-29 09:11:00+00:00,2025-12-29 09:12:40+00:00,100.0,726 days 12:24:00,62771040.0
2222,2025-12-29 11:33:10+00:00,2025-12-29 11:34:10+00:00,60.0,726 days 14:46:10,62779570.0
2223,2025-12-29 17:21:20+00:00,2025-12-29 17:21:30+00:00,10.0,726 days 20:34:20,62800460.0
2224,2025-12-29 18:36:40+00:00,2025-12-29 18:38:20+00:00,100.0,726 days 21:49:40,62804980.0
2225,2025-12-29 19:42:20+00:00,2025-12-29 19:43:10+00:00,50.0,726 days 22:55:20,62808920.0
2226,2025-12-30 01:41:10+00:00,2025-12-30 01:43:00+00:00,110.0,727 days 04:54:10,62830450.0
2227,2025-12-30 02:46:40+00:00,2025-12-30 02:47:30+00:00,50.0,727 days 05:59:40,62834380.0
2228,2025-12-30 05:37:30+00:00,2025-12-30 05:37:50+00:00,20.0,727 days 08:50:30,62844630.0
2229,2025-12-30 14:15:30+00:00,2025-12-30 14:17:20+00:00,110.0,727 days 17:28:30,62875710.0
2230,2025-12-31 01:33:30+00:00,2025-12-31 01:33:40+00:00,10.0,728 days 04:46:30,62916390.0
2231,2025-12-31 06:15:50+00:00,2025-12-31 06:16:50+00:00,60.0,728 days 09:28:50,62933330.0
2232,2025-12-31 08:37:30+00:00,2025-12-31 08:38:10+00:00,40.0,728 days 11:50:30,62941830.0
2233,2025-12-31 13:20:10+00:00,2025-12-31 13:21:00+00:00,50.0,728 days 16:33:10,62958790.0
2234,2025-12-31 14:07:00+00:00,2025-12-31 14:08:00+00:00,60.0,728 days 17:20:00,62961600.0
2235,2025-12-31 18:03:20+00:00,2025-12-31 18:03:30+00:00,10.0,728 days 21:16:20,62975780.0
2236,2026-01-01 02:41:10+00:00,2026-01-01 02:41:50+00:00,40.0,729 days 05:54:10,63006850.0
2237,2026-01-01 06:19:50+00:00,2026-01-01 06:20:50+00:00,60.0,729 days 09:32:50,63019970.0
2238,2026-01-01 19:11:10+00:00,2026-01-01 19:11:30+00:00,20.0,729 days 22:24:10,63066250.0
2239,2026-01-01 19:41:00+00:00,2026-01-01 19:42:30+00:00,90.0,729 days 22:54:00,63068040.0
2240,2026-01-02 02:45:20+00:00,2026-01-02 02:46:10+00:00,50.0,730 days 05:58:20,63093500.0
2241,2026-01-02 09:02:20+00:00,2026-01-02 09:03:20+00:00,60.0,730 days 12:15:20,63116120.0
2242,2026-01-03 15:10:20+00:00,2026-01-03 15:11:10+00:00,50.0,731 days 18:23:20,63224600.0
2243,2026-01-03 18:02:10+00:00,2026-01-03 18:02:40+00:00,30.0,731 days 21:15:10,63234910.0
2245,2026-01-04 12:05:50+00:00,2026-01-04 12:06:50+00:00,60.0,732 days 15:18:50,63299930.0
2246,2026-01-04 15:14:20+00:00,2026-01-04 15:15:20+00:00,60.0,732 days 18:27:20,63311240.0
2247,2026-01-04 16:18:50+00:00,2026-01-04 16:19:10+00:00,20.0,732 days 19:31:50,63315110.0
2248,2026-01-04 16:48:30+00:00,2026-01-04 16:49:40+00:00,70.0,732 days 20:01:30,63316890.0
2249,2026-01-04 19:10:10+00:00,2026-01-04 19:10:30+00:00,20.0,732 days 22:23:10,63325390.0
2250,2026-01-05 00:56:40+00:00,2026-01-05 00:58:00+00:00,80.0,733 days 04:09:40,63346180.0
2251,2026-01-05 02:14:00+00:00,2026-01-05 02:15:10+00:00,70.0,733 days 05:27:00,63350820.0
2252,2026-01-05 03:18:20+00:00,2026-01-05 03:19:40+00:00,80.0,733 days 06:31:20,63354680.0
2253,2026-01-05 09:18:10+00:00,2026-01-05 09:19:00+00:00,50.0,733 days 12:31:10,63376270.0
2254,2026-01-05 10:22:30+00:00,2026-01-05 10:23:10+00:00,40.0,733 days 13:35:30,63380130.0
2255,2026-01-05 12:43:50+00:00,2026-01-05 12:45:10+00:00,80.0,733 days 15:56:50,63388610.0
2256,2026-01-05 13:14:00+00:00,2026-01-05 13:14:30+00:00,30.0,733 days 16:27:00,63390420.0
2257,2026-01-05 16:22:30+00:00,2026-01-05 16:23:00+00:00,30.0,733 days 19:35:30,63401730.0
2258,2026-01-05 21:52:20+00:00,2026-01-05 21:53:00+00:00,40.0,734 days 01:05:20,63421520.0
2259,2026-01-06 09:09:30+00:00,2026-01-06 09:10:30+00:00,60.0,734 days 12:22:30,63462150.0
2260,2026-01-06 10:26:30+00:00,2026-01-06 10:26:50+00:00,20.0,734 days 13:39:30,63466770.0
2261,2026-01-06 11:30:40+00:00,2026-01-06 11:32:10+00:00,90.0,734 days 14:43:40,63470620.0
2262,2026-01-06 13:52:10+00:00,2026-01-06 13:53:50+00:00,100.0,734 days 17:05:10,63479110.0
2263,2026-01-06 16:13:40+00:00,2026-01-06 16:14:40+00:00,60.0,734 days 19:26:40,63487600.0
2264,2026-01-06 21:43:30+00:00,2026-01-06 21:45:10+00:00,100.0,735 days 00:56:30,63507390.0
2265,2026-01-06 23:00:20+00:00,2026-01-06 23:00:30+00:00,10.0,735 days 02:13:20,63512000.0
2266,2026-01-07 10:18:00+00:00,2026-01-07 10:19:30+00:00,90.0,735 days 13:31:00,63552660.0
2267,2026-01-07 13:55:30+00:00,2026-01-07 13:56:20+00:00,50.0,735 days 17:08:30,63565710.0
2268,2026-01-07 17:22:00+00:00,2026-01-07 17:23:40+00:00,100.0,735 days 20:35:00,63578100.0
2269,2026-01-07 22:04:40+00:00,2026-01-07 22:06:20+00:00,100.0,736 days 01:17:40,63595060.0
2270,2026-01-07 22:52:30+00:00,2026-01-07 22:53:40+00:00,70.0,736 days 02:05:30,63597930.0
2271,2026-01-08 03:16:50+00:00,2026-01-08 03:17:00+00:00,10.0,736 days 06:29:50,63613790.0
2272,2026-01-08 10:20:40+00:00,2026-01-08 10:21:10+00:00,30.0,736 days 13:33:40,63639220.0
2273,2026-01-08 15:03:20+00:00,2026-01-08 15:03:40+00:00,20.0,736 days 18:16:20,63656180.0
2275,2026-01-08 20:04:50+00:00,2026-01-08 20:06:40+00:00,110.0,736 days 23:17:50,63674270.0
2276,2026-01-08 23:13:40+00:00,2026-01-08 23:15:10+00:00,90.0,737 days 02:26:40,63685600.0
2277,2026-01-09 03:56:10+00:00,2026-01-09 03:58:10+00:00,120.0,737 days 07:09:10,63702550.0
2278,2026-01-09 04:24:10+00:00,2026-01-09 04:24:50+00:00,40.0,737 days 07:37:10,63704230.0
2279,2026-01-09 11:28:10+00:00,2026-01-09 11:28:50+00:00,40.0,737 days 14:41:10,63729670.0
2280,2026-01-09 17:45:10+00:00,2026-01-09 17:46:00+00:00,50.0,737 days 20:58:10,63752290.0
2282,2026-01-10 05:05:30+00:00,2026-01-10 05:07:10+00:00,100.0,738 days 08:18:30,63793110.0
2284,2026-01-10 18:52:50+00:00,2026-01-10 18:53:20+00:00,30.0,738 days 22:05:50,63842750.0
2285,2026-01-11 07:35:40+00:00,2026-01-11 07:35:50+00:00,10.0,739 days 10:48:40,63888520.0
2287,2026-01-12 01:30:30+00:00,2026-01-12 01:31:00+00:00,30.0,740 days 04:43:30,63953010.0
2288,2026-01-12 03:27:30+00:00,2026-01-12 03:30:10+00:00,160.0,740 days 06:40:30,63960030.0
2289,2026-01-12 03:51:50+00:00,2026-01-12 03:52:20+00:00,30.0,740 days 07:04:50,63961490.0
2291,2026-01-12 08:43:10+00:00,2026-01-12 08:43:20+00:00,10.0,740 days 11:56:10,63978970.0
2293,2026-01-12 14:13:00+00:00,2026-01-12 14:13:10+00:00,10.0,740 days 17:26:00,63998760.0
2295,2026-01-12 21:55:20+00:00,2026-01-12 21:55:50+00:00,30.0,741 days 01:08:20,64026500.0
2296,2026-01-13 01:03:50+00:00,2026-01-13 01:04:20+00:00,30.0,741 days 04:16:50,64037810.0
2297,2026-01-13 02:15:50+00:00,2026-01-13 02:16:30+00:00,40.0,741 days 05:28:50,64042130.0
2298,2026-01-13 02:38:00+00:00,2026-01-13 02:38:20+00:00,20.0,741 days 05:51:00,64043460.0
2299,2026-01-13 04:59:10+00:00,2026-01-13 04:59:40+00:00,30.0,741 days 08:12:10,64051930.0
2300,2026-01-13 05:08:00+00:00,2026-01-13 05:08:20+00:00,20.0,741 days 08:21:00,64052460.0
2301,2026-01-13 10:54:10+00:00,2026-01-13 10:56:00+00:00,110.0,741 days 14:07:10,64073230.0
2302,2026-01-13 12:03:20+00:00,2026-01-13 12:03:50+00:00,30.0,741 days 15:16:20,64077380.0
2303,2026-01-13 19:07:10+00:00,2026-01-13 19:07:50+00:00,40.0,741 days 22:20:10,64102810.0
2304,2026-01-13 23:02:50+00:00,2026-01-13 23:03:00+00:00,10.0,742 days 02:15:50,64116950.0
2305,2026-01-14 02:11:20+00:00,2026-01-14 02:11:30+00:00,10.0,742 days 05:24:20,64128260.0
2306,2026-01-14 02:20:10+00:00,2026-01-14 02:20:40+00:00,30.0,742 days 05:33:10,64128790.0
2307,2026-01-14 03:24:30+00:00,2026-01-14 03:27:40+00:00,190.0,742 days 06:37:30,64132650.0
2308,2026-01-14 12:03:00+00:00,2026-01-14 12:06:40+00:00,220.0,742 days 15:16:00,64163760.0
2309,2026-01-14 13:10:50+00:00,2026-01-14 13:11:00+00:00,10.0,742 days 16:23:50,64167830.0
2310,2026-01-14 13:19:40+00:00,2026-01-14 13:20:10+00:00,30.0,742 days 16:32:40,64168360.0
2311,2026-01-14 20:14:40+00:00,2026-01-14 20:15:00+00:00,20.0,742 days 23:27:40,64193260.0
2312,2026-01-15 03:27:30+00:00,2026-01-15 03:28:00+00:00,30.0,743 days 06:40:30,64219230.0
2313,2026-01-15 04:34:00+00:00,2026-01-15 04:37:20+00:00,200.0,743 days 07:47:00,64223220.0
2314,2026-01-15 08:48:40+00:00,2026-01-15 08:49:00+00:00,20.0,743 days 12:01:40,64238500.0
2315,2026-01-15 13:12:30+00:00,2026-01-15 13:16:10+00:00,220.0,743 days 16:25:30,64254330.0
2316,2026-01-15 14:27:00+00:00,2026-01-15 14:27:30+00:00,30.0,743 days 17:40:00,64258800.0
2317,2026-01-15 15:35:00+00:00,2026-01-15 15:36:30+00:00,90.0,743 days 18:48:00,64262880.0
2318,2026-01-15 22:39:20+00:00,2026-01-15 22:41:00+00:00,100.0,744 days 01:52:20,64288340.0
2319,2026-01-16 05:44:00+00:00,2026-01-16 05:46:20+00:00,140.0,744 days 08:57:00,64313820.0
2320,2026-01-16 09:56:20+00:00,2026-01-16 09:56:30+00:00,10.0,744 days 13:09:20,64328960.0
2321,2026-01-16 14:22:10+00:00,2026-01-16 14:25:30+00:00,200.0,744 days 17:35:10,64344910.0
2322,2026-01-16 14:47:40+00:00,2026-01-16 14:48:00+00:00,20.0,744 days 18:00:40,64346440.0
2323,2026-01-16 16:43:50+00:00,2026-01-16 16:46:30+00:00,160.0,744 days 19:56:50,64353410.0
2324,2026-01-16 23:48:10+00:00,2026-01-16 23:50:50+00:00,160.0,745 days 03:01:10,64378870.0
2326,2026-01-17 01:00:00+00:00,2026-01-17 01:00:30+00:00,30.0,745 days 04:13:00,64383180.0
2327,2026-01-17 01:47:10+00:00,2026-01-17 01:47:30+00:00,20.0,745 days 05:00:10,64386010.0
2329,2026-01-17 15:31:40+00:00,2026-01-17 15:34:20+00:00,160.0,745 days 18:44:40,64435480.0
2330,2026-01-17 15:54:50+00:00,2026-01-17 15:55:30+00:00,40.0,745 days 19:07:50,64436870.0
2331,2026-01-17 17:53:10+00:00,2026-01-17 17:55:40+00:00,150.0,745 days 21:06:10,64443970.0
2332,2026-01-18 00:57:20+00:00,2026-01-18 01:00:00+00:00,160.0,746 days 04:10:20,64469420.0
2334,2026-01-18 02:07:20+00:00,2026-01-18 02:08:00+00:00,40.0,746 days 05:20:20,64473620.0
2335,2026-01-18 02:54:20+00:00,2026-01-18 02:55:10+00:00,50.0,746 days 06:07:20,64476440.0
2336,2026-01-18 03:19:10+00:00,2026-01-18 03:20:50+00:00,100.0,746 days 06:32:10,64477930.0
2337,2026-01-18 13:07:10+00:00,2026-01-18 13:07:40+00:00,30.0,746 days 16:20:10,64513210.0
2338,2026-01-18 16:41:10+00:00,2026-01-18 16:43:00+00:00,110.0,746 days 19:54:10,64526050.0
2339,2026-01-18 17:02:20+00:00,2026-01-18 17:03:00+00:00,40.0,746 days 20:15:20,64527320.0
2340,2026-01-18 19:02:20+00:00,2026-01-18 19:04:30+00:00,130.0,746 days 22:15:20,64534520.0
2341,2026-01-19 02:06:20+00:00,2026-01-19 02:08:50+00:00,150.0,747 days 05:19:20,64559960.0
2342,2026-01-19 03:15:00+00:00,2026-01-19 03:15:20+00:00,20.0,747 days 06:28:00,64564080.0
2343,2026-01-19 04:01:50+00:00,2026-01-19 04:02:30+00:00,40.0,747 days 07:14:50,64566890.0
2344,2026-01-19 04:27:50+00:00,2026-01-19 04:30:00+00:00,130.0,747 days 07:40:50,64568450.0
2345,2026-01-19 14:14:30+00:00,2026-01-19 14:15:10+00:00,40.0,747 days 17:27:30,64603650.0
2346,2026-01-19 17:50:30+00:00,2026-01-19 17:51:10+00:00,40.0,747 days 21:03:30,64616610.0
2347,2026-01-19 18:10:00+00:00,2026-01-19 18:10:10+00:00,10.0,747 days 21:23:00,64617780.0
2348,2026-01-19 20:11:30+00:00,2026-01-19 20:12:50+00:00,80.0,747 days 23:24:30,64625070.0
2349,2026-01-20 03:15:10+00:00,2026-01-20 03:17:20+00:00,130.0,748 days 06:28:10,64650490.0
2350,2026-01-20 05:36:40+00:00,2026-01-20 05:38:40+00:00,120.0,748 days 08:49:40,64658980.0
2351,2026-01-20 09:52:30+00:00,2026-01-20 09:52:40+00:00,10.0,748 days 13:05:30,64674330.0
2352,2026-01-20 15:21:50+00:00,2026-01-20 15:22:40+00:00,50.0,748 days 18:34:50,64694090.0
2353,2026-01-20 21:20:30+00:00,2026-01-20 21:20:50+00:00,20.0,749 days 00:33:30,64715610.0
2354,2026-01-21 02:02:50+00:00,2026-01-21 02:03:30+00:00,40.0,749 days 05:15:50,64732550.0
2355,2026-01-21 03:56:00+00:00,2026-01-21 03:56:20+00:00,20.0,749 days 07:09:00,64739340.0
2356,2026-01-21 04:23:50+00:00,2026-01-21 04:25:30+00:00,100.0,749 days 07:36:50,64741010.0
2357,2026-01-21 06:45:10+00:00,2026-01-21 06:46:50+00:00,100.0,749 days 09:58:10,64749490.0
2358,2026-01-21 10:59:40+00:00,2026-01-21 11:00:20+00:00,40.0,749 days 14:12:40,64764760.0
2359,2026-01-21 16:29:30+00:00,2026-01-21 16:30:10+00:00,40.0,749 days 19:42:30,64784550.0
2360,2026-01-22 03:10:50+00:00,2026-01-22 03:12:00+00:00,70.0,750 days 06:23:50,64823030.0
2361,2026-01-22 05:03:20+00:00,2026-01-22 05:04:10+00:00,50.0,750 days 08:16:20,64829780.0
2362,2026-01-22 05:32:30+00:00,2026-01-22 05:33:30+00:00,60.0,750 days 08:45:30,64831530.0
2363,2026-01-22 07:53:30+00:00,2026-01-22 07:55:00+00:00,90.0,750 days 11:06:30,64839990.0
2364,2026-01-22 12:07:10+00:00,2026-01-22 12:08:00+00:00,50.0,750 days 15:20:10,64855210.0
2365,2026-01-22 17:37:10+00:00,2026-01-22 17:37:30+00:00,20.0,750 days 20:50:10,64875010.0
2366,2026-01-23 04:18:50+00:00,2026-01-23 04:20:10+00:00,80.0,751 days 07:31:50,64913510.0
