start,end,start_epoch,end_epoch,duration,partial,timedelta,seconds
2027-01-24 19:27:05+00:00,2027-01-24 19:46:55+00:00,2027-01-24 19:27:10+00:00,2027-01-24 19:47:00+00:00,0 days 00:19:50,False,1118 days 07:27:05,96622025.0
2027-01-24 21:00:35+00:00,2027-01-24 21:20:25+00:00,2027-01-24 21:00:40+00:00,2027-01-24 21:20:30+00:00,0 days 00:19:50,False,1118 days 09:00:35,96627635.0
2027-01-24 22:34:15+00:00,2027-01-24 22:54:05+00:00,2027-01-24 22:34:20+00:00,2027-01-24 22:54:10+00:00,0 days 00:19:50,False,1118 days 10:34:15,96633255.0
2027-01-25 00:07:55+00:00,2027-01-25 00:27:35+00:00,2027-01-25 00:08:00+00:00,2027-01-25 00:27:40+00:00,0 days 00:19:40,False,1118 days 12:07:55,96638875.0
2027-01-25 01:41:25+00:00,2027-01-25 02:01:15+00:00,2027-01-25 01:41:30+00:00,2027-01-25 02:01:20+00:00,0 days 00:19:50,False,1118 days 13:41:25,96644485.0
2027-01-25 03:15:05+00:00,2027-01-25 03:34:45+00:00,2027-01-25 03:15:10+00:00,2027-01-25 03:34:50+00:00,0 days 00:19:40,False,1118 days 15:15:05,96650105.0
2027-01-25 04:48:35+00:00,2027-01-25 05:08:25+00:00,2027-01-25 04:48:40+00:00,2027-01-25 05:08:30+00:00,0 days 00:19:50,False,1118 days 16:48:35,96655715.0
2027-01-25 06:22:15+00:00,2027-01-25 06:41:55+00:00,2027-01-25 06:22:20+00:00,2027-01-25 06:42:00+00:00,0 days 00:19:40,False,1118 days 18:22:15,96661335.0
2027-01-25 07:55:55+00:00,2027-01-25 08:15:35+00:00,2027-01-25 07:56:00+00:00,2027-01-25 08:15:40+00:00,0 days 00:19:40,False,1118 days 19:55:55,96666955.0
2027-01-25 09:29:25+00:00,2027-01-25 09:49:05+00:00,2027-01-25 09:29:30+00:00,2027-01-25 09:49:10+00:00,0 days 00:19:40,False,1118 days 21:29:25,96672565.0
2027-01-25 11:03:05+00:00,2027-01-25 11:22:45+00:00,2027-01-25 11:03:10+00:00,2027-01-25 11:22:50+00:00,0 days 00:19:40,False,1118 days 23:03:05,96678185.0
2027-01-25 12:36:35+00:00,2027-01-25 12:56:15+00:00,2027-01-25 12:36:40+00:00,2027-01-25 12:56:20+00:00,0 days 00:19:40,False,1119 days 00:36:35,96683795.0
2027-01-25 14:10:15+00:00,2027-01-25 14:29:55+00:00,2027-01-25 14:10:20+00:00,2027-01-25 14:30:00+00:00,0 days 00:19:40,False,1119 days 02:10:15,96689415.0
2027-01-25 15:43:45+00:00,2027-01-25 16:03:25+00:00,2027-01-25 15:43:50+00:00,2027-01-25 16:03:30+00:00,0 days 00:19:40,False,1119 days 03:43:45,96695025.0
2027-01-25 17:17:25+00:00,2027-01-25 17:36:55+00:00,2027-01-25 17:17:30+00:00,2027-01-25 17:37:00+00:00,0 days 00:19:30,False,1119 days 05:17:25,96700645.0
2027-01-25 18:51:05+00:00,2027-01-25 19:10:35+00:00,2027-01-25 18:51:10+00:00,2027-01-25 19:10:40+00:00,0 days 00:19:30,False,1119 days 06:51:05,96706265.0
2027-01-25 20:24:35+00:00,2027-01-25 20:44:05+00:00,2027-01-25 20:24:40+00:00,2027-01-25 20:44:10+00:00,0 days 00:19:30,False,1119 days 08:24:35,96711875.0
2027-01-25 21:58:15+00:00,2027-01-25 22:17:45+00:00,2027-01-25 21:58:20+00:00,2027-01-25 22:17:50+00:00,0 days 00:19:30,False,1119 days 09:58:15,96717495.0
2027-01-25 23:31:45+00:00,2027-01-25 23:51:15+00:00,2027-01-25 23:31:50+00:00,2027-01-25 23:51:20+00:00,0 days 00:19:30,False,1119 days 11:31:45,96723105.0
2027-01-26 01:05:25+00:00,2027-01-26 01:24:55+00:00,2027-01-26 01:05:30+00:00,2027-01-26 01:25:00+00:00,0 days 00:19:30,False,1119 days 13:05:25,96728725.0
2027-01-26 02:39:05+00:00,2027-01-26 02:58:25+00:00,2027-01-26 02:39:10+00:00,2027-01-26 02:58:30+00:00,0 days 00:19:20,False,1119 days 14:39:05,96734345.0
2027-01-26 04:12:35+00:00,2027-01-26 04:32:05+00:00,2027-01-26 04:12:40+00:00,2027-01-26 04:32:10+00:00,0 days 00:19:30,False,1119 days 16:12:35,96739955.0
2027-01-26 05:46:15+00:00,2027-01-26 06:05:35+00:00,2027-01-26 05:46:20+00:00,2027-01-26 06:05:40+00:00,0 days 00:19:20,False,1119 days 17:46:15,96745575.0
2027-01-26 07:19:45+00:00,2027-01-26 07:39:15+00:00,2027-01-26 07:19:50+00:00,2027-01-26 07:39:20+00:00,0 days 00:19:30,False,1119 days 19:19:45,96751185.0
2027-01-26 08:53:25+00:00,2027-01-26 09:12:45+00:00,2027-01-26 08:53:30+00:00,2027-01-26 09:12:50+00:00,0 days 00:19:20,False,1119 days 20:53:25,96756805.0
2027-01-26 10:26:55+00:00,2027-01-26 10:46:25+00:00,2027-01-26 10:27:00+00:00,2027-01-26 10:46:30+00:00,0 days 00:19:30,False,1119 days 22:26:55,96762415.0
2027-01-26 12:00:35+00:00,2027-01-26 12:19:55+00:00,2027-01-26 12:00:40+00:00,2027-01-26 12:20:00+00:00,0 days 00:19:20,False,1120 days 00:00:35,96768035.0
2027-01-26 13:34:15+00:00,2027-01-26 13:53:25+00:00,2027-01-26 13:34:20+00:00,2027-01-26 13:53:30+00:00,0 days 00:19:10,False,1120 days 01:34:15,96773655.0
2027-01-26 15:07:45+00:00,2027-01-26 15:27:05+00:00,2027-01-26 15:07:50+00:00,2027-01-26 15:27:10+00:00,0 days 00:19:20,False,1120 days 03:07:45,96779265.0
2027-01-26 16:41:25+00:00,2027-01-26 17:00:35+00:00,2027-01-26 16:41:30+00:00,2027-01-26 17:00:40+00:00,0 days 00:19:10,False,1120 days 04:41:25,96784885.0
2027-01-26 18:14:55+00:00,2027-01-26 18:34:15+00:00,2027-01-26 18:15:00+00:00,2027-01-26 18:34:20+00:00,0 days 00:19:20,False,1120 days 06:14:55,96790495.0
2027-01-26 19:48:35+00:00,2027-01-26 20:07:45+00:00,2027-01-26 19:48:40+00:00,2027-01-26 20:07:50+00:00,0 days 00:19:10,False,1120 days 07:48:35,96796115.0
2027-01-26 21:22:05+00:00,2027-01-26 21:41:25+00:00,2027-01-26 21:22:10+00:00,2027-01-26 21:41:30+00:00,0 days 00:19:20,False,1120 days 09:22:05,96801725.0
2027-01-26 22:55:45+00:00,2027-01-26 23:14:55+00:00,2027-01-26 22:55:50+00:00,2027-01-26 23:15:00+00:00,0 days 00:19:10,False,1120 days 10:55:45,96807345.0
2027-01-27 00:29:25+00:00,2027-01-27 00:48:25+00:00,2027-01-27 00:29:30+00:00,2027-01-27 00:48:30+00:00,0 days 00:19:00,False,1120 days 12:29:25,96812965.0
2027-01-27 02:02:55+00:00,2027-01-27 02:22:05+00:00,2027-01-27 02:03:00+00:00,2027-01-27 02:22:10+00:00,0 days 00:19:10,False,1120 days 14:02:55,96818575.0
2027-01-27 03:36:35+00:00,2027-01-27 03:55:35+00:00,2027-01-27 03:36:40+00:00,2027-01-27 03:55:40+00:00,0 days 00:19:00,False,1120 days 15:36:35,96824195.0
2027-01-27 05:10:05+00:00,2027-01-27 05:29:15+00:00,2027-01-27 05:10:10+00:00,2027-01-27 05:29:20+00:00,0 days 00:19:10,False,1120 days 17:10:05,96829805.0
2027-01-27 06:43:45+00:00,2027-01-27 07:02:45+00:00,2027-01-27 06:43:50+00:00,2027-01-27 07:02:50+00:00,0 days 00:19:00,False,1120 days 18:43:45,96835425.0
2027-01-27 08:17:15+00:00,2027-01-27 08:36:25+00:00,2027-01-27 08:17:20+00:00,2027-01-27 08:36:30+00:00,0 days 00:19:10,False,1120 days 20:17:15,96841035.0
2027-01-27 09:50:55+00:00,2027-01-27 10:09:55+00:00,2027-01-27 09:51:00+00:00,2027-01-27 10:10:00+00:00,0 days 00:19:00,False,1120 days 21:50:55,96846655.0
2027-01-27 11:24:35+00:00,2027-01-27 11:43:35+00:00,2027-01-27 11:24:40+00:00,2027-01-27 11:43:40+00:00,0 days 00:19:00,False,1120 days 23:24:35,96852275.0
2027-01-27 12:58:05+00:00,2027-01-27 13:17:05+00:00,2027-01-27 12:58:10+00:00,2027-01-27 13:17:10+00:00,0 days 00:19:00,False,1121 days 00:58:05,96857885.0
2027-01-27 14:31:45+00:00,2027-01-27 14:50:35+00:00,2027-01-27 14:31:50+00:00,2027-01-27 14:50:40+00:00,0 days 00:18:50,False,1121 days 02:31:45,96863505.0
2027-01-27 16:05:15+00:00,2027-01-27 16:24:15+00:00,2027-01-27 16:05:20+00:00,2027-01-27 16:24:20+00:00,0 days 00:19:00,False,1121 days 04:05:15,96869115.0
2027-01-27 17:38:55+00:00,2027-01-27 17:57:45+00:00,2027-01-27 17:39:00+00:00,2027-01-27 17:57:50+00:00,0 days 00:18:50,False,1121 days 05:38:55,96874735.0
2027-01-27 19:12:25+00:00,2027-01-27 19:31:25+00:00,2027-01-27 19:12:30+00:00,2027-01-27 19:31:30+00:00,0 days 00:19:00,False,1121 days 07:12:25,96880345.0
2027-01-27 20:46:05+00:00,2027-01-27 21:04:55+00:00,2027-01-27 20:46:10+00:00,2027-01-27 21:05:00+00:00,0 days 00:18:50,False,1121 days 08:46:05,96885965.0
2027-01-27 22:19:45+00:00,2027-01-27 22:38:35+00:00,2027-01-27 22:19:50+00:00,2027-01-27 22:38:40+00:00,0 days 00:18:50,False,1121 days 10:19:45,96891585.0
2027-01-27 23:53:15+00:00,2027-01-28 00:12:05+00:00,2027-01-27 23:53:20+00:00,2027-01-28 00:12:10+00:00,0 days 00:18:50,False,1121 days 11:53:15,96897195.0
2027-01-28 01:26:55+00:00,2027-01-28 01:45:35+00:00,2027-01-28 01:27:00+00:00,2027-01-28 01:45:40+00:00,0 days 00:18:40,False,1121 days 13:26:55,96902815.0
2027-01-28 03:00:25+00:00,2027-01-28 03:19:15+00:00,2027-01-28 03:00:30+00:00,2027-01-28 03:19:20+00:00,0 days 00:18:50,False,1121 days 15:00:25,96908425.0
2027-01-28 04:34:05+00:00,2027-01-28 04:52:45+00:00,2027-01-28 04:34:10+00:00,2027-01-28 04:52:50+00:00,0 days 00:18:40,False,1121 days 16:34:05,96914045.0
2027-01-28 06:07:35+00:00,2027-01-28 06:26:25+00:00,2027-01-28 06:07:40+00:00,2027-01-28 06:26:30+00:00,0 days 00:18:50,False,1121 days 18:07:35,96919655.0
2027-01-28 07:41:15+00:00,2027-01-28 07:59:55+00:00,2027-01-28 07:41:20+00:00,2027-01-28 08:00:00+00:00,0 days 00:18:40,False,1121 days 19:41:15,96925275.0
2027-01-28 09:14:45+00:00,2027-01-28 09:33:35+00:00,2027-01-28 09:14:50+00:00,2027-01-28 09:33:40+00:00,0 days 00:18:50,False,1121 days 21:14:45,96930885.0
2027-01-28 10:48:25+00:00,2027-01-28 11:07:05+00:00,2027-01-28 10:48:30+00:00,2027-01-28 11:07:10+00:00,0 days 00:18:40,False,1121 days 22:48:25,96936505.0
2027-01-28 12:22:05+00:00,2027-01-28 12:40:35+00:00,2027-01-28 12:22:10+00:00,2027-01-28 12:40:40+00:00,0 days 00:18:30,False,1122 days 00:22:05,96942125.0
2027-01-28 13:55:35+00:00,2027-01-28 14:14:15+00:00,2027-01-28 13:55:40+00:00,2027-01-28 14:14:20+00:00,0 days 00:18:40,False,1122 days 01:55:35,96947735.0
2027-01-28 15:29:15+00:00,2027-01-28 15:47:45+00:00,2027-01-28 15:29:20+00:00,2027-01-28 15:47:50+00:00,0 days 00:18:30,False,1122 days 03:29:15,96953355.0
2027-01-28 17:02:45+00:00,2027-01-28 17:21:25+00:00,2027-01-28 17:02:50+00:00,2027-01-28 17:21:30+00:00,0 days 00:18:40,False,1122 days 05:02:45,96958965.0
2027-01-28 18:36:25+00:00,2027-01-28 18:54:55+00:00,2027-01-28 18:36:30+00:00,2027-01-28 18:55:00+00:00,0 days 00:18:30,False,1122 days 06:36:25,96964585.0
2027-01-28 20:09:55+00:00,2027-01-28 20:28:25+00:00,2027-01-28 20:10:00+00:00,2027-01-28 20:28:30+00:00,0 days 00:18:30,False,1122 days 08:09:55,96970195.0
2027-01-28 21:43:35+00:00,2027-01-28 22:02:05+00:00,2027-01-28 21:43:40+00:00,2027-01-28 22:02:10+00:00,0 days 00:18:30,False,1122 days 09:43:35,96975815.0
2027-01-28 23:17:15+00:00,2027-01-28 23:35:35+00:00,2027-01-28 23:17:20+00:00,2027-01-28 23:35:40+00:00,0 days 00:18:20,False,1122 days 11:17:15,96981435.0
2027-01-29 00:50:45+00:00,2027-01-29 01:09:15+00:00,2027-01-29 00:50:50+00:00,2027-01-29 01:09:20+00:00,0 days 00:18:30,False,1122 days 12:50:45,96987045.0
2027-01-29 02:24:25+00:00,2027-01-29 02:42:45+00:00,2027-01-29 02:24:30+00:00,2027-01-29 02:42:50+00:00,0 days 00:18:20,False,1122 days 14:24:25,96992665.0
2027-01-29 03:57:55+00:00,2027-01-29 04:16:25+00:00,2027-01-29 03:58:00+00:00,2027-01-29 04:16:30+00:00,0 days 00:18:30,False,1122 days 15:57:55,96998275.0
2027-01-29 05:31:35+00:00,2027-01-29 05:49:55+00:00,2027-01-29 05:31:40+00:00,2027-01-29 05:50:00+00:00,0 days 00:18:20,False,1122 days 17:31:35,97003895.0
2027-01-29 07:05:05+00:00,2027-01-29 07:23:25+00:00,2027-01-29 07:05:10+00:00,2027-01-29 07:23:30+00:00,0 days 00:18:20,False,1122 days 19:05:05,97009505.0
2027-01-29 08:38:45+00:00,2027-01-29 08:57:05+00:00,2027-01-29 08:38:50+00:00,2027-01-29 08:57:10+00:00,0 days 00:18:20,False,1122 days 20:38:45,97015125.0
2027-01-29 10:12:15+00:00,2027-01-29 10:30:35+00:00,2027-01-29 10:12:20+00:00,2027-01-29 10:30:40+00:00,0 days 00:18:20,False,1122 days 22:12:15,97020735.0
2027-01-29 11:45:55+00:00,2027-01-29 12:04:15+00:00,2027-01-29 11:46:00+00:00,2027-01-29 12:04:20+00:00,0 days 00:18:20,False,1122 days 23:45:55,97026355.0
2027-01-29 13:19:25+00:00,2027-01-29 13:37:45+00:00,2027-01-29 13:19:30+00:00,2027-01-29 13:37:50+00:00,0 days 00:18:20,False,1123 days 01:19:25,97031965.0
2027-01-29 14:53:05+00:00,2027-01-29 15:11:15+00:00,2027-01-29 14:53:10+00:00,2027-01-29 15:11:20+00:00,0 days 00:18:10,False,1123 days 02:53:05,97037585.0
2027-01-29 16:26:45+00:00,2027-01-29 16:44:55+00:00,2027-01-29 16:26:50+00:00,2027-01-29 16:45:00+00:00,0 days 00:18:10,False,1123 days 04:26:45,97043205.0
2027-01-29 18:00:15+00:00,2027-01-29 18:18:25+00:00,2027-01-29 18:00:20+00:00,2027-01-29 18:18:30+00:00,0 days 00:18:10,False,1123 days 06:00:15,97048815.0
2027-01-29 19:33:55+00:00,2027-01-29 19:52:05+00:00,2027-01-29 19:34:00+00:00,2027-01-29 19:52:10+00:00,0 days 00:18:10,False,1123 days 07:33:55,97054435.0
2027-01-29 21:07:25+00:00,2027-01-29 21:25:35+00:00,2027-01-29 21:07:30+00:00,2027-01-29 21:25:40+00:00,0 days 00:18:10,False,1123 days 09:07:25,97060045.0
2027-01-29 22:41:05+00:00,2027-01-29 22:59:05+00:00,2027-01-29 22:41:10+00:00,2027-01-29 22:59:10+00:00,0 days 00:18:00,False,1123 days 10:41:05,97065665.0
2027-01-30 00:14:35+00:00,2027-01-30 00:32:45+00:00,2027-01-30 00:14:40+00:00,2027-01-30 00:32:50+00:00,0 days 00:18:10,False,1123 days 12:14:35,97071275.0
2027-01-30 01:48:15+00:00,2027-01-30 02:06:15+00:00,2027-01-30 01:48:20+00:00,2027-01-30 02:06:20+00:00,0 days 00:18:00,False,1123 days 13:48:15,97076895.0
2027-01-30 03:21:45+00:00,2027-01-30 03:39:45+00:00,2027-01-30 03:21:50+00:00,2027-01-30 03:39:50+00:00,0 days 00:18:00,False,1123 days 15:21:45,97082505.0
2027-01-30 04:55:25+00:00,2027-01-30 05:13:25+00:00,2027-01-30 04:55:30+00:00,2027-01-30 05:13:30+00:00,0 days 00:18:00,False,1123 days 16:55:25,97088125.0
2027-01-30 06:29:05+00:00,2027-01-30 06:46:55+00:00,2027-01-30 06:29:10+00:00,2027-01-30 06:47:00+00:00,0 days 00:17:50,False,1123 days 18:29:05,97093745.0
2027-01-30 08:02:35+00:00,2027-01-30 08:20:35+00:00,2027-01-30 08:02:40+00:00,2027-01-30 08:20:40+00:00,0 days 00:18:00,False,1123 days 20:02:35,97099355.0
2027-01-30 09:36:15+00:00,2027-01-30 09:54:05+00:00,2027-01-30 09:36:20+00:00,2027-01-30 09:54:10+00:00,0 days 00:17:50,False,1123 days 21:36:15,97104975.0
2027-01-30 11:09:45+00:00,2027-01-30 11:27:35+00:00,2027-01-30 11:09:50+00:00,2027-01-30 11:27:40+00:00,0 days 00:17:50,False,1123 days 23:09:45,97110585.0
2027-01-30 12:43:25+00:00,2027-01-30 13:01:15+00:00,2027-01-30 12:43:30+00:00,2027-01-30 13:01:20+00:00,0 days 00:17:50,False,1124 days 00:43:25,97116205.0
2027-01-30 14:16:55+00:00,2027-01-30 14:34:45+00:00,2027-01-30 14:17:00+00:00,2027-01-30 14:34:50+00:00,0 days 00:17:50,False,1124 days 02:16:55,97121815.0
2027-01-30 15:50:35+00:00,2027-01-30 16:08:25+00:00,2027-01-30 15:50:40+00:00,2027-01-30 16:08:30+00:00,0 days 00:17:50,False,1124 days 03:50:35,97127435.0
2027-01-30 17:24:05+00:00,2027-01-30 17:41:55+00:00,2027-01-30 17:24:10+00:00,2027-01-30 17:42:00+00:00,0 days 00:17:50,False,1124 days 05:24:05,97133045.0
2027-01-30 18:57:45+00:00,2027-01-30 19:15:25+00:00,2027-01-30 18:57:50+00:00,2027-01-30 19:15:30+00:00,0 days 00:17:40,False,1124 days 06:57:45,97138665.0
2027-01-30 20:31:15+00:00,2027-01-30 20:49:05+00:00,2027-01-30 20:31:20+00:00,2027-01-30 20:49:10+00:00,0 days 00:17:50,False,1124 days 08:31:15,97144275.0
2027-01-30 22:04:55+00:00,2027-01-30 22:22:35+00:00,2027-01-30 22:05:00+00:00,2027-01-30 22:22:40+00:00,0 days 00:17:40,False,1124 days 10:04:55,97149895.0
2027-01-30 23:38:35+00:00,2027-01-30 23:56:05+00:00,2027-01-30 23:38:40+00:00,2027-01-30 23:56:10+00:00,0 days 00:17:30,False,1124 days 11:38:35,97155515.0
2027-01-31 01:12:05+00:00,2027-01-31 01:29:45+00:00,2027-01-31 01:12:10+00:00,2027-01-31 01:29:50+00:00,0 days 00:17:40,False,1124 days 13:12:05,97161125.0
2027-01-31 02:45:45+00:00,2027-01-31 03:03:15+00:00,2027-01-31 02:45:50+00:00,2027-01-31 03:03:20+00:00,0 days 00:17:30,False,1124 days 14:45:45,97166745.0
2027-01-31 04:19:15+00:00,2027-01-31 04:36:55+00:00,2027-01-31 04:19:20+00:00,2027-01-31 04:37:00+00:00,0 days 00:17:40,False,1124 days 16:19:15,97172355.0
2027-01-31 05:52:55+00:00,2027-01-31 06:10:25+00:00,2027-01-31 05:53:00+00:00,2027-01-31 06:10:30+00:00,0 days 00:17:30,False,1124 days 17:52:55,97177975.0
2027-01-31 07:26:25+00:00,2027-01-31 07:43:55+00:00,2027-01-31 07:26:30+00:00,2027-01-31 07:44:00+00:00,0 days 00:17:30,False,1124 days 19:26:25,97183585.0
2027-01-31 09:00:05+00:00,2027-01-31 09:17:35+00:00,2027-01-31 09:00:10+00:00,2027-01-31 09:17:40+00:00,0 days 00:17:30,False,1124 days 21:00:05,97189205.0
2027-01-31 10:33:35+00:00,2027-01-31 10:51:05+00:00,2027-01-31 10:33:40+00:00,2027-01-31 10:51:10+00:00,0 days 00:17:30,False,1124 days 22:33:35,97194815.0
2027-01-31 12:07:15+00:00,2027-01-31 12:24:35+00:00,2027-01-31 12:07:20+00:00,2027-01-31 12:24:40+00:00,0 days 00:17:20,False,1125 days 00:07:15,97200435.0
2027-01-31 13:40:45+00:00,2027-01-31 13:58:15+00:00,2027-01-31 13:40:50+00:00,2027-01-31 13:58:20+00:00,0 days 00:17:30,False,1125 days 01:40:45,97206045.0
2027-01-31 15:14:25+00:00,2027-01-31 15:31:45+00:00,2027-01-31 15:14:30+00:00,2027-01-31 15:31:50+00:00,0 days 00:17:20,False,1125 days 03:14:25,97211665.0
2027-01-31 16:47:55+00:00,2027-01-31 17:05:25+00:00,2027-01-31 16:48:00+00:00,2027-01-31 17:05:30+00:00,0 days 00:17:30,False,1125 days 04:47:55,97217275.0
2027-01-31 18:21:35+00:00,2027-01-31 18:38:55+00:00,2027-01-31 18:21:40+00:00,2027-01-31 18:39:00+00:00,0 days 00:17:20,False,1125 days 06:21:35,97222895.0
2027-01-31 19:55:05+00:00,2027-01-31 20:12:25+00:00,2027-01-31 19:55:10+00:00,2027-01-31 20:12:30+00:00,0 days 00:17:20,False,1125 days 07:55:05,97228505.0
2027-01-31 21:28:45+00:00,2027-01-31 21:46:05+00:00,2027-01-31 21:28:50+00:00,2027-01-31 21:46:10+00:00,0 days 00:17:20,False,1125 days 09:28:45,97234125.0
2027-01-31 23:02:25+00:00,2027-01-31 23:19:35+00:00,2027-01-31 23:02:30+00:00,2027-01-31 23:19:40+00:00,0 days 00:17:10,False,1125 days 11:02:25,97239745.0
2027-02-01 00:35:55+00:00,2027-02-01 00:53:05+00:00,2027-02-01 00:36:00+00:00,2027-02-01 00:53:10+00:00,0 days 00:17:10,False,1125 days 12:35:55,97245355.0
2027-02-01 02:09:35+00:00,2027-02-01 02:26:45+00:00,2027-02-01 02:09:40+00:00,2027-02-01 02:26:50+00:00,0 days 00:17:10,False,1125 days 14:09:35,97250975.0
2027-02-01 03:43:05+00:00,2027-02-01 04:00:15+00:00,2027-02-01 03:43:10+00:00,2027-02-01 04:00:20+00:00,0 days 00:17:10,False,1125 days 15:43:05,97256585.0
2027-02-01 05:16:45+00:00,2027-02-01 05:33:45+00:00,2027-02-01 05:16:50+00:00,2027-02-01 05:33:50+00:00,0 days 00:17:00,False,1125 days 17:16:45,97262205.0
2027-02-01 06:50:15+00:00,2027-02-01 07:07:25+00:00,2027-02-01 06:50:20+00:00,2027-02-01 07:07:30+00:00,0 days 00:17:10,False,1125 days 18:50:15,97267815.0
2027-02-01 08:23:55+00:00,2027-02-01 08:40:55+00:00,2027-02-01 08:24:00+00:00,2027-02-01 08:41:00+00:00,0 days 00:17:00,False,1125 days 20:23:55,97273435.0
2027-02-01 09:57:25+00:00,2027-02-01 10:14:35+00:00,2027-02-01 09:57:30+00:00,2027-02-01 10:14:40+00:00,0 days 00:17:10,False,1125 days 21:57:25,97279045.0
2027-02-01 11:31:05+00:00,2027-02-01 11:48:05+00:00,2027-02-01 11:31:10+00:00,2027-02-01 11:48:10+00:00,0 days 00:17:00,False,1125 days 23:31:05,97284665.0
2027-02-01 13:04:35+00:00,2027-02-01 13:21:35+00:00,2027-02-01 13:04:40+00:00,2027-02-01 13:21:40+00:00,0 days 00:17:00,False,1126 days 01:04:35,97290275.0
2027-02-01 14:38:15+00:00,2027-02-01 14:55:15+00:00,2027-02-01 14:38:20+00:00,2027-02-01 14:55:20+00:00,0 days 00:17:00,False,1126 days 02:38:15,97295895.0
2027-02-01 16:11:45+00:00,2027-02-01 16:28:45+00:00,2027-02-01 16:11:50+00:00,2027-02-01 16:28:50+00:00,0 days 00:17:00,False,1126 days 04:11:45,97301505.0
2027-02-01 17:45:25+00:00,2027-02-01 18:02:15+00:00,2027-02-01 17:45:30+00:00,2027-02-01 18:02:20+00:00,0 days 00:16:50,False,1126 days 05:45:25,97307125.0
2027-02-01 19:18:55+00:00,2027-02-01 19:35:55+00:00,2027-02-01 19:19:00+00:00,2027-02-01 19:36:00+00:00,0 days 00:17:00,False,1126 days 07:18:55,97312735.0
2027-02-01 20:52:35+00:00,2027-02-01 21:09:25+00:00,2027-02-01 20:52:40+00:00,2027-02-01 21:09:30+00:00,0 days 00:16:50,False,1126 days 08:52:35,97318355.0
2027-02-01 22:26:15+00:00,2027-02-01 22:42:55+00:00,2027-02-01 22:26:20+00:00,2027-02-01 22:43:00+00:00,0 days 00:16:40,False,1126 days 10:26:15,97323975.0
2027-02-01 23:59:45+00:00,2027-02-02 00:16:35+00:00,2027-02-01 23:59:50+00:00,2027-02-02 00:16:40+00:00,0 days 00:16:50,False,1126 days 11:59:45,97329585.0
2027-02-02 01:33:25+00:00,2027-02-02 01:50:05+00:00,2027-02-02 01:33:30+00:00,2027-02-02 01:50:10+00:00,0 days 00:16:40,False,1126 days 13:33:25,97335205.0
2027-02-02 03:06:55+00:00,2027-02-02 03:23:35+00:00,2027-02-02 03:07:00+00:00,2027-02-02 03:23:40+00:00,0 days 00:16:40,False,1126 days 15:06:55,97340815.0
2027-02-02 04:40:35+00:00,2027-02-02 04:57:15+00:00,2027-02-02 04:40:40+00:00,2027-02-02 04:57:20+00:00,0 days 00:16:40,False,1126 days 16:40:35,97346435.0
2027-02-02 06:14:05+00:00,2027-02-02 06:30:45+00:00,2027-02-02 06:14:10+00:00,2027-02-02 06:30:50+00:00,0 days 00:16:40,False,1126 days 18:14:05,97352045.0
2027-02-02 07:47:45+00:00,2027-02-02 08:04:15+00:00,2027-02-02 07:47:50+00:00,2027-02-02 08:04:20+00:00,0 days 00:16:30,False,1126 days 19:47:45,97357665.0
2027-02-02 09:21:15+00:00,2027-02-02 09:37:55+00:00,2027-02-02 09:21:20+00:00,2027-02-02 09:38:00+00:00,0 days 00:16:40,False,1126 days 21:21:15,97363275.0
2027-02-02 10:54:55+00:00,2027-02-02 11:11:25+00:00,2027-02-02 10:55:00+00:00,2027-02-02 11:11:30+00:00,0 days 00:16:30,False,1126 days 22:54:55,97368895.0
2027-02-02 12:28:25+00:00,2027-02-02 12:44:55+00:00,2027-02-02 12:28:30+00:00,2027-02-02 12:45:00+00:00,0 days 00:16:30,False,1127 days 00:28:25,97374505.0
2027-02-02 14:02:05+00:00,2027-02-02 14:18:35+00:00,2027-02-02 14:02:10+00:00,2027-02-02 14:18:40+00:00,0 days 00:16:30,False,1127 days 02:02:05,97380125.0
2027-02-02 15:35:35+00:00,2027-02-02 15:52:05+00:00,2027-02-02 15:35:40+00:00,2027-02-02 15:52:10+00:00,0 days 00:16:30,False,1127 days 03:35:35,97385735.0
2027-02-02 17:09:15+00:00,2027-02-02 17:25:35+00:00,2027-02-02 17:09:20+00:00,2027-02-02 17:25:40+00:00,0 days 00:16:20,False,1127 days 05:09:15,97391355.0
2027-02-02 18:42:45+00:00,2027-02-02 18:59:15+00:00,2027-02-02 18:42:50+00:00,2027-02-02 18:59:20+00:00,0 days 00:16:30,False,1127 days 06:42:45,97396965.0
2027-02-02 20:16:25+00:00,2027-02-02 20:32:45+00:00,2027-02-02 20:16:30+00:00,2027-02-02 20:32:50+00:00,0 days 00:16:20,False,1127 days 08:16:25,97402585.0
2027-02-02 21:49:55+00:00,2027-02-02 22:06:15+00:00,2027-02-02 21:50:00+00:00,2027-02-02 22:06:20+00:00,0 days 00:16:20,False,1127 days 09:49:55,97408195.0
2027-02-02 23:23:35+00:00,2027-02-02 23:39:55+00:00,2027-02-02 23:23:40+00:00,2027-02-02 23:40:00+00:00,0 days 00:16:20,False,1127 days 11:23:35,97413815.0
2027-02-03 00:57:15+00:00,2027-02-03 01:13:25+00:00,2027-02-03 00:57:20+00:00,2027-02-03 01:13:30+00:00,0 days 00:16:10,False,1127 days 12:57:15,97419435.0
2027-02-03 02:30:45+00:00,2027-02-03 02:46:55+00:00,2027-02-03 02:30:50+00:00,2027-02-03 02:47:00+00:00,0 days 00:16:10,False,1127 days 14:30:45,97425045.0
