start,end,duration,partial,timedelta,seconds
2026-11-25 07:52:50+00:00,2026-11-25 08:15:20+00:00,0 days 00:22:30,False,1057 days 19:52:50,91396370.0
2026-11-25 09:26:30+00:00,2026-11-25 09:49:10+00:00,0 days 00:22:40,False,1057 days 21:26:30,91401990.0
2026-11-25 11:00:20+00:00,2026-11-25 11:22:50+00:00,0 days 00:22:30,False,1057 days 23:00:20,91407620.0
2026-11-25 12:34:00+00:00,2026-11-25 12:56:30+00:00,0 days 00:22:30,False,1058 days 00:34:00,91413240.0
2026-11-25 14:07:40+00:00,2026-11-25 14:30:10+00:00,0 days 00:22:30,False,1058 days 02:07:40,91418860.0
2026-11-25 15:41:20+00:00,2026-11-25 16:04:00+00:00,0 days 00:22:40,False,1058 days 03:41:20,91424480.0
2026-11-25 17:15:00+00:00,2026-11-25 17:37:40+00:00,0 days 00:22:40,False,1058 days 05:15:00,91430100.0
2026-11-25 18:48:50+00:00,2026-11-25 19:11:20+00:00,0 days 00:22:30,False,1058 days 06:48:50,91435730.0
2026-11-25 20:22:30+00:00,2026-11-25 20:45:00+00:00,0 days 00:22:30,False,1058 days 08:22:30,91441350.0
2026-11-25 21:56:10+00:00,2026-11-25 22:18:50+00:00,0 days 00:22:40,False,1058 days 09:56:10,91446970.0
2026-11-25 23:29:50+00:00,2026-11-25 23:52:30+00:00,0 days 00:22:40,False,1058 days 11:29:50,91452590.0
2026-11-26 01:03:40+00:00,2026-11-26 01:26:10+00:00,0 days 00:22:30,False,1058 days 13:03:40,91458220.0
2026-11-26 02:37:20+00:00,2026-11-26 02:59:50+00:00,0 days 00:22:30,False,1058 days 14:37:20,91463840.0
2026-11-26 04:11:00+00:00,2026-11-26 04:33:40+00:00,0 days 00:22:40,False,1058 days 16:11:00,91469460.0
2026-11-26 05:44:40+00:00,2026-11-26 06:07:20+00:00,0 days 00:22:40,False,1058 days 17:44:40,91475080.0
2026-11-26 07:18:20+00:00,2026-11-26 07:41:00+00:00,0 days 00:22:40,False,1058 days 19:18:20,91480700.0
2026-11-26 08:52:00+00:00,2026-11-26 09:14:40+00:00,0 days 00:22:40,False,1058 days 20:52:00,91486320.0
2026-11-26 10:25:50+00:00,2026-11-26 10:48:30+00:00,0 days 00:22:40,False,1058 days 22:25:50,91491950.0
2026-11-26 11:59:30+00:00,2026-11-26 12:22:10+00:00,0 days 00:22:40,False,1058 days 23:59:30,91497570.0
2026-11-26 13:33:10+00:00,2026-11-26 13:55:50+00:00,0 days 00:22:40,False,1059 days 01:33:10,91503190.0
2026-11-26 15:06:50+00:00,2026-11-26 15:29:30+00:00,0 days 00:22:40,False,1059 days 03:06:50,91508810.0
2026-11-26 16:40:30+00:00,2026-11-26 17:03:20+00:00,0 days 00:22:50,False,1059 days 04:40:30,91514430.0
2026-11-26 18:14:20+00:00,2026-11-26 18:37:00+00:00,0 days 00:22:40,False,1059 days 06:14:20,91520060.0
2026-11-26 19:48:00+00:00,2026-11-26 20:10:40+00:00,0 days 00:22:40,False,1059 days 07:48:00,91525680.0
2026-11-26 21:21:40+00:00,2026-11-26 21:44:20+00:00,0 days 00:22:40,False,1059 days 09:21:40,91531300.0
2026-11-26 22:55:20+00:00,2026-11-26 23:18:10+00:00,0 days 00:22:50,False,1059 days 10:55:20,91536920.0
2026-11-27 00:29:00+00:00,2026-11-27 00:51:50+00:00,0 days 00:22:50,False,1059 days 12:29:00,91542540.0
2026-11-27 02:02:50+00:00,2026-11-27 02:25:30+00:00,0 days 00:22:40,False,1059 days 14:02:50,91548170.0
2026-11-27 03:36:30+00:00,2026-11-27 03:59:10+00:00,0 days 00:22:40,False,1059 days 15:36:30,91553790.0
2026-11-27 05:10:10+00:00,2026-11-27 05:33:00+00:00,0 days 00:22:50,False,1059 days 17:10:10,91559410.0
2026-11-27 06:43:50+00:00,2026-11-27 07:06:40+00:00,0 days 00:22:50,False,1059 days 18:43:50,91565030.0
2026-11-27 08:17:30+00:00,2026-11-27 08:40:20+00:00,0 days 00:22:50,False,1059 days 20:17:30,91570650.0
2026-11-27 09:51:20+00:00,2026-11-27 10:14:00+00:00,0 days 00:22:40,False,1059 days 21:51:20,91576280.0
2026-11-27 11:25:00+00:00,2026-11-27 11:47:50+00:00,0 days 00:22:50,False,1059 days 23:25:00,91581900.0
2026-11-27 12:58:40+00:00,2026-11-27 13:21:30+00:00,0 days 00:22:50,False,1060 days 00:58:40,91587520.0
2026-11-27 14:32:20+00:00,2026-11-27 14:55:10+00:00,0 days 00:22:50,False,1060 days 02:32:20,91593140.0
2026-11-27 16:06:00+00:00,2026-11-27 16:28:50+00:00,0 days 00:22:50,False,1060 days 04:06:00,91598760.0
2026-11-27 17:39:50+00:00,2026-11-27 18:02:40+00:00,0 days 00:22:50,False,1060 days 05:39:50,91604390.0
2026-11-27 19:13:30+00:00,2026-11-27 19:36:20+00:00,0 days 00:22:50,False,1060 days 07:13:30,91610010.0
2026-11-27 20:47:10+00:00,2026-11-27 21:10:00+00:00,0 days 00:22:50,False,1060 days 08:47:10,91615630.0
2026-11-27 22:20:50+00:00,2026-11-27 22:43:40+00:00,0 days 00:22:50,False,1060 days 10:20:50,91621250.0
2026-11-27 23:54:30+00:00,2026-11-28 00:17:30+00:00,0 days 00:23:00,False,1060 days 11:54:30,91626870.0
2026-11-28 01:28:20+00:00,2026-11-28 01:51:10+00:00,0 days 00:22:50,False,1060 days 13:28:20,91632500.0
2026-11-28 03:02:00+00:00,2026-11-28 03:24:50+00:00,0 days 00:22:50,False,1060 days 15:02:00,91638120.0
2026-11-28 04:35:40+00:00,2026-11-28 04:58:30+00:00,0 days 00:22:50,False,1060 days 16:35:40,91643740.0
2026-11-28 06:09:20+00:00,2026-11-28 06:32:20+00:00,0 days 00:23:00,False,1060 days 18:09:20,91649360.0
2026-11-28 07:43:00+00:00,2026-11-28 08:06:00+00:00,0 days 00:23:00,False,1060 days 19:43:00,91654980.0
2026-11-28 09:16:40+00:00,2026-11-28 09:39:40+00:00,0 days 00:23:00,False,1060 days 21:16:40,91660600.0
2026-11-28 10:50:30+00:00,2026-11-28 11:13:20+00:00,0 days 00:22:50,False,1060 days 22:50:30,91666230.0
2026-11-28 12:24:10+00:00,2026-11-28 12:47:00+00:00,0 days 00:22:50,False,1061 days 00:24:10,91671850.0
2026-11-28 13:57:50+00:00,2026-11-28 14:20:50+00:00,0 days 00:23:00,False,1061 days 01:57:50,91677470.0
2026-11-28 15:31:30+00:00,2026-11-28 15:54:30+00:00,0 days 00:23:00,False,1061 days 03:31:30,91683090.0
2026-11-28 17:05:10+00:00,2026-11-28 17:28:10+00:00,0 days 00:23:00,False,1061 days 05:05:10,91688710.0
2026-11-28 18:38:50+00:00,2026-11-28 19:01:50+00:00,0 days 00:23:00,False,1061 days 06:38:50,91694330.0
2026-11-28 20:12:40+00:00,2026-11-28 20:35:40+00:00,0 days 00:23:00,False,1061 days 08:12:40,91699960.0
2026-11-28 21:46:20+00:00,2026-11-28 22:09:20+00:00,0 days 00:23:00,False,1061 days 09:46:20,91705580.0
2026-11-28 23:20:00+00:00,2026-11-28 23:43:00+00:00,0 days 00:23:00,False,1061 days 11:20:00,91711200.0
2026-11-29 00:53:40+00:00,2026-11-29 01:16:40+00:00,0 days 00:23:00,False,1061 days 12:53:40,91716820.0
2026-11-29 02:27:20+00:00,2026-11-29 02:50:20+00:00,0 days 00:23:00,False,1061 days 14:27:20,91722440.0
2026-11-29 04:01:10+00:00,2026-11-29 04:24:10+00:00,0 days 00:23:00,False,1061 days 16:01:10,91728070.0
2026-11-29 05:34:50+00:00,2026-11-29 05:57:50+00:00,0 days 00:23:00,False,1061 days 17:34:50,91733690.0
2026-11-29 07:08:30+00:00,2026-11-29 07:31:30+00:00,0 days 00:23:00,False,1061 days 19:08:30,91739310.0
2026-11-29 08:42:10+00:00,2026-11-29 09:05:10+00:00,0 days 00:23:00,False,1061 days 20:42:10,91744930.0
2026-11-29 10:15:50+00:00,2026-11-29 10:39:00+00:00,0 days 00:23:10,False,1061 days 22:15:50,91750550.0
2026-11-29 11:49:30+00:00,2026-11-29 12:12:40+00:00,0 days 00:23:10,False,1061 days 23:49:30,91756170.0
2026-11-29 13:23:20+00:00,2026-11-29 13:46:20+00:00,0 days 00:23:00,False,1062 days 01:23:20,91761800.0
2026-11-29 14:57:00+00:00,2026-11-29 15:20:00+00:00,0 days 00:23:00,False,1062 days 02:57:00,91767420.0
2026-11-29 16:30:40+00:00,2026-11-29 16:53:40+00:00,0 days 00:23:00,False,1062 days 04:30:40,91773040.0
2026-11-29 18:04:20+00:00,2026-11-29 18:27:30+00:00,0 days 00:23:10,False,1062 days 06:04:20,91778660.0
2026-11-29 19:38:00+00:00,2026-11-29 20:01:10+00:00,0 days 00:23:10,False,1062 days 07:38:00,91784280.0
2026-11-29 21:11:40+00:00,2026-11-29 21:34:50+00:00,0 days 00:23:10,False,1062 days 09:11:40,91789900.0
2026-11-29 22:45:30+00:00,2026-11-29 23:08:30+00:00,0 days 00:23:00,False,1062 days 10:45:30,91795530.0
2026-11-30 00:19:10+00:00,2026-11-30 00:42:10+00:00,0 days 00:23:00,False,1062 days 12:19:10,91801150.0
2026-11-30 01:52:50+00:00,2026-11-30 02:16:00+00:00,0 days 00:23:10,False,1062 days 13:52:50,91806770.0
2026-11-30 03:26:30+00:00,2026-11-30 03:49:40+00:00,0 days 00:23:10,False,1062 days 15:26:30,91812390.0
2026-11-30 05:00:10+00:00,2026-11-30 05:23:20+00:00,0 days 00:23:10,False,1062 days 17:00:10,91818010.0
2026-11-30 06:33:50+00:00,2026-11-30 06:57:00+00:00,0 days 00:23:10,False,1062 days 18:33:50,91823630.0
2026-11-30 08:07:40+00:00,2026-11-30 08:30:50+00:00,0 days 00:23:10,False,1062 days 20:07:40,91829260.0
2026-11-30 09:41:20+00:00,2026-11-30 10:04:30+00:00,0 days 00:23:10,False,1062 days 21:41:20,91834880.0
2026-11-30 11:15:00+00:00,2026-11-30 11:38:10+00:00,0 days 00:23:10,False,1062 days 23:15:00,91840500.0
2026-11-30 12:48:40+00:00,2026-11-30 13:11:50+00:00,0 days 00:23:10,False,1063 days 00:48:40,91846120.0
2026-11-30 14:22:20+00:00,2026-11-30 14:45:30+00:00,0 days 00:23:10,False,1063 days 02:22:20,91851740.0
2026-11-30 15:56:00+00:00,2026-11-30 16:19:20+00:00,0 days 00:23:20,False,1063 days 03:56:00,91857360.0
2026-11-30 17:29:40+00:00,2026-11-30 17:53:00+00:00,0 days 00:23:20,False,1063 days 05:29:40,91862980.0
2026-11-30 19:03:30+00:00,2026-11-30 19:26:40+00:00,0 days 00:23:10,False,1063 days 07:03:30,91868610.0
2026-11-30 20:37:10+00:00,2026-11-30 21:00:20+00:00,0 days 00:23:10,False,1063 days 08:37:10,91874230.0
2026-11-30 22:10:50+00:00,2026-11-30 22:34:00+00:00,0 days 00:23:10,False,1063 days 10:10:50,91879850.0
2026-11-30 23:44:30+00:00,2026-12-01 00:07:40+00:00,0 days 00:23:10,False,1063 days 11:44:30,91885470.0
2026-12-01 01:18:10+00:00,2026-12-01 01:41:30+00:00,0 days 00:23:20,False,1063 days 13:18:10,91891090.0
2026-12-01 02:51:50+00:00,2026-12-01 03:15:10+00:00,0 days 00:23:20,False,1063 days 14:51:50,91896710.0
2026-12-01 04:25:40+00:00,2026-12-01 04:48:50+00:00,0 days 00:23:10,False,1063 days 16:25:40,91902340.0
2026-12-01 05:59:20+00:00,2026-12-01 06:22:30+00:00,0 days 00:23:10,False,1063 days 17:59:20,91907960.0
2026-12-01 07:33:00+00:00,2026-12-01 07:56:10+00:00,0 days 00:23:10,False,1063 days 19:33:00,91913580.0
2026-12-01 09:06:40+00:00,2026-12-01 09:30:00+00:00,0 days 00:23:20,False,1063 days 21:06:40,91919200.0
2026-12-01 10:40:20+00:00,2026-12-01 11:03:40+00:00,0 days 00:23:20,False,1063 days 22:40:20,91924820.0
2026-12-01 12:14:00+00:00,2026-12-01 12:37:20+00:00,0 days 00:23:20,False,1064 days 00:14:00,91930440.0
2026-12-01 13:47:40+00:00,2026-12-01 14:11:00+00:00,0 days 00:23:20,False,1064 days 01:47:40,91936060.0
2026-12-01 15:21:30+00:00,2026-12-01 15:44:40+00:00,0 days 00:23:10,False,1064 days 03:21:30,91941690.0
2026-12-01 16:55:10+00:00,2026-12-01 17:18:30+00:00,0 days 00:23:20,False,1064 days 04:55:10,91947310.0
2026-12-01 18:28:50+00:00,2026-12-01 18:52:10+00:00,0 days 00:23:20,False,1064 days 06:28:50,91952930.0
2026-12-01 20:02:30+00:00,2026-12-01 20:25:50+00:00,0 days 00:23:20,False,1064 days 08:02:30,91958550.0
2026-12-01 21:36:10+00:00,2026-12-01 21:59:30+00:00,0 days 00:23:20,False,1064 days 09:36:10,91964170.0
2026-12-01 23:09:50+00:00,2026-12-01 23:33:10+00:00,0 days 00:23:20,False,1064 days 11:09:50,91969790.0
2026-12-02 00:43:40+00:00,2026-12-02 01:07:00+00:00,0 days 00:23:20,False,1064 days 12:43:40,91975420.0
2026-12-02 02:17:20+00:00,2026-12-02 02:40:40+00:00,0 days 00:23:20,False,1064 days 14:17:20,91981040.0
2026-12-02 03:51:00+00:00,2026-12-02 04:14:20+00:00,0 days 00:23:20,False,1064 days 15:51:00,91986660.0
2026-12-02 05:24:40+00:00,2026-12-02 05:48:00+00:00,0 days 00:23:20,False,1064 days 17:24:40,91992280.0
2026-12-02 06:58:20+00:00,2026-12-02 07:21:40+00:00,0 days 00:23:20,False,1064 days 18:58:20,91997900.0
2026-12-02 08:32:00+00:00,2026-12-02 08:55:20+00:00,0 days 00:23:20,False,1064 days 20:32:00,92003520.0
2026-12-02 10:05:40+00:00,2026-12-02 10:29:10+00:00,0 days 00:23:30,False,1064 days 22:05:40,92009140.0
2026-12-02 11:39:20+00:00,2026-12-02 12:02:50+00:00,0 days 00:23:30,False,1064 days 23:39:20,92014760.0
2026-12-02 13:13:10+00:00,2026-12-02 13:36:30+00:00,0 days 00:23:20,False,1065 days 01:13:10,92020390.0
2026-12-02 14:46:50+00:00,2026-12-02 15:10:10+00:00,0 days 00:23:20,False,1065 days 02:46:50,92026010.0
2026-12-02 16:20:30+00:00,2026-12-02 16:43:50+00:00,0 days 00:23:20,False,1065 days 04:20:30,92031630.0
2026-12-02 17:54:10+00:00,2026-12-02 18:17:40+00:00,0 days 00:23:30,False,1065 days 05:54:10,92037250.0
2026-12-02 19:27:50+00:00,2026-12-02 19:51:20+00:00,0 days 00:23:30,False,1065 days 07:27:50,92042870.0
2026-12-02 21:01:30+00:00,2026-12-02 21:25:00+00:00,0 days 00:23:30,False,1065 days 09:01:30,92048490.0
2026-12-02 22:35:10+00:00,2026-12-02 22:58:40+00:00,0 days 00:23:30,False,1065 days 10:35:10,92054110.0
2026-12-03 00:09:00+00:00,2026-12-03 00:32:20+00:00,0 days 00:23:20,False,1065 days 12:09:00,92059740.0
2026-12-03 01:42:40+00:00,2026-12-03 02:06:00+00:00,0 days 00:23:20,False,1065 days 13:42:40,92065360.0
2026-12-03 03:16:20+00:00,2026-12-03 03:39:50+00:00,0 days 00:23:30,False,1065 days 15:16:20,92070980.0
2026-12-03 04:50:00+00:00,2026-12-03 05:13:30+00:00,0 days 00:23:30,False,1065 days 16:50:00,92076600.0
2026-12-03 06:23:40+00:00,2026-12-03 06:47:10+00:00,0 days 00:23:30,False,1065 days 18:23:40,92082220.0
2026-12-03 07:57:20+00:00,2026-12-03 08:20:50+00:00,0 days 00:23:30,False,1065 days 19:57:20,92087840.0
2026-12-03 09:31:00+00:00,2026-12-03 09:54:30+00:00,0 days 00:23:30,False,1065 days 21:31:00,92093460.0
2026-12-03 11:04:50+00:00,2026-12-03 11:28:10+00:00,0 days 00:23:20,False,1065 days 23:04:50,92099090.0
2026-12-03 12:38:30+00:00,2026-12-03 13:02:00+00:00,0 days 00:23:30,False,1066 days 00:38:30,92104710.0
2026-12-03 14:12:10+00:00,2026-12-03 14:35:40+00:00,0 days 00:23:30,False,1066 days 02:12:10,92110330.0
2026-12-03 15:45:50+00:00,2026-12-03 16:09:20+00:00,0 days 00:23:30,False,1066 days 03:45:50,92115950.0
2026-12-03 17:19:30+00:00,2026-12-03 17:43:00+00:00,0 days 00:23:30,False,1066 days 05:19:30,92121570.0
2026-12-03 18:53:10+00:00,2026-12-03 19:16:40+00:00,0 days 00:23:30,False,1066 days 06:53:10,92127190.0
2026-12-03 20:26:50+00:00,2026-12-03 20:50:20+00:00,0 days 00:23:30,False,1066 days 08:26:50,92132810.0
2026-12-03 22:00:30+00:00,2026-12-03 22:24:10+00:00,0 days 00:23:40,False,1066 days 10:00:30,92138430.0
2026-12-03 23:34:20+00:00,2026-12-03 23:57:50+00:00,0 days 00:23:30,False,1066 days 11:34:20,92144060.0
2026-12-04 01:08:00+00:00,2026-12-04 01:31:30+00:00,0 days 00:23:30,False,1066 days 13:08:00,92149680.0
2026-12-04 02:41:40+00:00,2026-12-04 03:05:10+00:00,0 days 00:23:30,False,1066 days 14:41:40,92155300.0
2026-12-04 04:15:20+00:00,2026-12-04 04:38:50+00:00,0 days 00:23:30,False,1066 days 16:15:20,92160920.0
2026-12-04 05:49:00+00:00,2026-12-04 06:12:30+00:00,0 days 00:23:30,False,1066 days 17:49:00,92166540.0
2026-12-04 07:22:40+00:00,2026-12-04 07:46:10+00:00,0 days 00:23:30,False,1066 days 19:22:40,92172160.0
2026-12-04 08:56:20+00:00,2026-12-04 09:20:00+00:00,0 days 00:23:40,False,1066 days 20:56:20,92177780.0
2026-12-04 10:30:00+00:00,2026-12-04 10:53:40+00:00,0 days 00:23:40,False,1066 days 22:30:00,92183400.0
2026-12-04 12:03:50+00:00,2026-12-04 12:27:20+00:00,0 days 00:23:30,False,1067 days 00:03:50,92189030.0
2026-12-04 13:37:30+00:00,2026-12-04 14:01:00+00:00,0 days 00:23:30,False,1067 days 01:37:30,92194650.0
2026-12-04 15:11:10+00:00,2026-12-04 15:34:40+00:00,0 days 00:23:30,False,1067 days 03:11:10,92200270.0
2026-12-04 16:44:50+00:00,2026-12-04 17:08:20+00:00,0 days 00:23:30,False,1067 days 04:44:50,92205890.0
2026-12-04 18:18:30+00:00,2026-12-04 18:42:10+00:00,0 days 00:23:40,False,1067 days 06:18:30,92211510.0
2026-12-04 19:52:10+00:00,2026-12-04 20:15:50+00:00,0 days 00:23:40,False,1067 days 07:52:10,92217130.0
2026-12-04 21:25:50+00:00,2026-12-04 21:49:30+00:00,0 days 00:23:40,False,1067 days 09:25:50,92222750.0
2026-12-04 22:59:30+00:00,2026-12-04 23:23:10+00:00,0 days 00:23:40,False,1067 days 10:59:30,92228370.0
2026-12-05 00:33:10+00:00,2026-12-05 00:56:50+00:00,0 days 00:23:40,False,1067 days 12:33:10,92233990.0
2026-12-05 02:07:00+00:00,2026-12-05 02:30:30+00:00,0 days 00:23:30,False,1067 days 14:07:00,92239620.0
2026-12-05 03:40:40+00:00,2026-12-05 04:04:10+00:00,0 days 00:23:30,False,1067 days 15:40:40,92245240.0
2026-12-05 05:14:20+00:00,2026-12-05 05:38:00+00:00,0 days 00:23:40,False,1067 days 17:14:20,92250860.0
2026-12-05 06:48:00+00:00,2026-12-05 07:11:40+00:00,0 days 00:23:40,False,1067 days 18:48:00,92256480.0
2026-12-05 08:21:40+00:00,2026-12-05 08:45:20+00:00,0 days 00:23:40,False,1067 days 20:21:40,92262100.0
2026-12-05 09:55:20+00:00,2026-12-05 10:19:00+00:00,0 days 00:23:40,False,1067 days 21:55:20,92267720.0
2026-12-05 11:29:00+00:00,2026-12-05 11:52:40+00:00,0 days 00:23:40,False,1067 days 23:29:00,92273340.0
2026-12-05 13:02:40+00:00,2026-12-05 13:26:20+00:00,0 days 00:23:40,False,1068 days 01:02:40,92278960.0
2026-12-05 14:36:20+00:00,2026-12-05 15:00:00+00:00,0 days 00:23:40,False,1068 days 02:36:20,92284580.0
2026-12-05 16:10:10+00:00,2026-12-05 16:33:50+00:00,0 days 00:23:40,False,1068 days 04:10:10,92290210.0
2026-12-05 17:43:50+00:00,2026-12-05 18:07:30+00:00,0 days 00:23:40,False,1068 days 05:43:50,92295830.0
2026-12-05 19:17:30+00:00,2026-12-05 19:41:10+00:00,0 days 00:23:40,False,1068 days 07:17:30,92301450.0
2026-12-05 20:51:10+00:00,2026-12-05 21:14:50+00:00,0 days 00:23:40,False,1068 days 08:51:10,92307070.0
2026-12-05 22:24:50+00:00,2026-12-05 22:48:30+00:00,0 days 00:23:40,False,1068 days 10:24:50,92312690.0
2026-12-05 23:58:30+00:00,2026-12-06 00:22:10+00:00,0 days 00:23:40,False,1068 days 11:58:30,92318310.0
2026-12-06 01:32:10+00:00,2026-12-06 01:55:50+00:00,0 days 00:23:40,False,1068 days 13:32:10,92323930.0
2026-12-06 03:05:50+00:00,2026-12-06 03:29:30+00:00,0 days 00:23:40,False,1068 days 15:05:50,92329550.0
2026-12-06 04:39:30+00:00,2026-12-06 05:03:20+00:00,0 days 00:23:50,False,1068 days 16:39:30,92335170.0
2026-12-06 06:13:20+00:00,2026-12-06 06:37:00+00:00,0 days 00:23:40,False,1068 days 18:13:20,92340800.0
2026-12-06 07:47:00+00:00,2026-12-06 08:10:40+00:00,0 days 00:23:40,False,1068 days 19:47:00,92346420.0
2026-12-06 09:20:40+00:00,2026-12-06 09:44:20+00:00,0 days 00:23:40,False,1068 days 21:20:40,92352040.0
2026-12-06 10:54:20+00:00,2026-12-06 11:18:00+00:00,0 days 00:23:40,False,1068 days 22:54:20,92357660.0
2026-12-06 12:28:00+00:00,2026-12-06 12:51:40+00:00,0 days 00:23:40,False,1069 days 00:28:00,92363280.0
2026-12-06 14:01:40+00:00,2026-12-06 14:25:20+00:00,0 days 00:23:40,False,1069 days 02:01:40,92368900.0
2026-12-06 15:35:20+00:00,2026-12-06 15:59:10+00:00,0 days 00:23:50,False,1069 days 03:35:20,92374520.0
2026-12-06 17:09:00+00:00,2026-12-06 17:32:50+00:00,0 days 00:23:50,False,1069 days 05:09:00,92380140.0
2026-12-06 18:42:40+00:00,2026-12-06 19:06:30+00:00,0 days 00:23:50,False,1069 days 06:42:40,92385760.0
2026-12-06 20:16:20+00:00,2026-12-06 20:40:10+00:00,0 days 00:23:50,False,1069 days 08:16:20,92391380.0
2026-12-06 21:50:00+00:00,2026-12-06 22:13:50+00:00,0 days 00:23:50,False,1069 days 09:50:00,92397000.0
2026-12-06 23:23:50+00:00,2026-12-06 23:47:30+00:00,0 days 00:23:40,False,1069 days 11:23:50,92402630.0
2026-12-07 00:57:30+00:00,2026-12-07 01:21:10+00:00,0 days 00:23:40,False,1069 days 12:57:30,92408250.0
2026-12-07 02:31:10+00:00,2026-12-07 02:54:50+00:00,0 days 00:23:40,False,1069 days 14:31:10,92413870.0
2026-12-07 04:04:50+00:00,2026-12-07 04:28:40+00:00,0 days 00:23:50,False,1069 days 16:04:50,92419490.0
2026-12-07 05:38:30+00:00,2026-12-07 06:02:20+00:00,0 days 00:23:50,False,1069 days 17:38:30,92425110.0
2026-12-07 07:12:10+00:00,2026-12-07 07:36:00+00:00,0 days 00:23:50,False,1069 days 19:12:10,92430730.0
2026-12-07 08:45:50+00:00,2026-12-07 09:09:40+00:00,0 days 00:23:50,False,1069 days 20:45:50,92436350.0
2026-12-07 10:19:30+00:00,2026-12-07 10:43:20+00:00,0 days 00:23:50,False,1069 days 22:19:30,92441970.0
2026-12-07 11:53:10+00:00,2026-12-07 12:17:00+00:00,0 days 00:23:50,False,1069 days 23:53:10,92447590.0
2026-12-07 13:26:50+00:00,2026-12-07 13:50:40+00:00,0 days 00:23:50,False,1070 days 01:26:50,92453210.0
2026-12-07 15:00:30+00:00,2026-12-07 15:24:20+00:00,0 days 00:23:50,False,1070 days 03:00:30,92458830.0
2026-12-07 16:34:20+00:00,2026-12-07 16:58:00+00:00,0 days 00:23:40,False,1070 days 04:34:20,92464460.0
2026-12-07 18:08:00+00:00,2026-12-07 18:31:50+00:00,0 days 00:23:50,False,1070 days 06:08:00,92470080.0
2026-12-07 19:41:40+00:00,2026-12-07 20:05:30+00:00,0 days 00:23:50,False,1070 days 07:41:40,92475700.0
2026-12-07 21:15:20+00:00,2026-12-07 21:39:10+00:00,0 days 00:23:50,False,1070 days 09:15:20,92481320.0
2026-12-07 22:49:00+00:00,2026-12-07 23:12:50+00:00,0 days 00:23:50,False,1070 days 10:49:00,92486940.0
2026-12-08 00:22:40+00:00,2026-12-08 00:46:30+00:00,0 days 00:23:50,False,1070 days 12:22:40,92492560.0
2026-12-08 01:56:20+00:00,2026-12-08 02:20:10+00:00,0 days 00:23:50,False,1070 days 13:56:20,92498180.0
2026-12-08 03:30:00+00:00,2026-12-08 03:53:50+00:00,0 days 00:23:50,False,1070 days 15:30:00,92503800.0
2026-12-08 05:03:40+00:00,2026-12-08 05:27:30+00:00,0 days 00:23:50,False,1070 days 17:03:40,92509420.0
2026-12-08 06:37:20+00:00,2026-12-08 07:01:10+00:00,0 days 00:23:50,False,1070 days 18:37:20,92515040.0
2026-12-08 08:11:00+00:00,2026-12-08 08:35:00+00:00,0 days 00:24:00,False,1070 days 20:11:00,92520660.0
2026-12-08 09:44:40+00:00,2026-12-08 10:08:40+00:00,0 days 00:24:00,False,1070 days 21:44:40,92526280.0
2026-12-08 11:18:30+00:00,2026-12-08 11:42:20+00:00,0 days 00:23:50,False,1070 days 23:18:30,92531910.0
2026-12-08 12:52:10+00:00,2026-12-08 13:16:00+00:00,0 days 00:23:50,False,1071 days 00:52:10,92537530.0
2026-12-08 14:25:50+00:00,2026-12-08 14:49:40+00:00,0 days 00:23:50,False,1071 days 02:25:50,92543150.0
2026-12-08 15:59:30+00:00,2026-12-08 16:23:20+00:00,0 days 00:23:50,False,1071 days 03:59:30,92548770.0
2026-12-08 17:33:10+00:00,2026-12-08 17:57:00+00:00,0 days 00:23:50,False,1071 days 05:33:10,92554390.0
2026-12-08 19:06:50+00:00,2026-12-08 19:30:40+00:00,0 days 00:23:50,False,1071 days 07:06:50,92560010.0
2026-12-08 20:40:30+00:00,2026-12-08 21:04:20+00:00,0 days 00:23:50,False,1071 days 08:40:30,92565630.0
2026-12-08 22:14:10+00:00,2026-12-08 22:38:00+00:00,0 days 00:23:50,False,1071 days 10:14:10,92571250.0
2026-12-08 23:47:50+00:00,2026-12-09 00:11:40+00:00,0 days 00:23:50,False,1071 days 11:47:50,92576870.0
2026-12-09 01:21:30+00:00,2026-12-09 01:45:30+00:00,0 days 00:24:00,False,1071 days 13:21:30,92582490.0
2026-12-09 02:55:10+00:00,2026-12-09 03:19:10+00:00,0 days 00:24:00,False,1071 days 14:55:10,92588110.0
2026-12-09 04:28:50+00:00,2026-12-09 04:52:50+00:00,0 days 00:24:00,False,1071 days 16:28:50,92593730.0
2026-12-09 06:02:30+00:00,2026-12-09 06:26:30+00:00,0 days 00:24:00,False,1071 days 18:02:30,92599350.0
2026-12-09 07:36:20+00:00,2026-12-09 08:00:10+00:00,0 days 00:23:50,False,1071 days 19:36:20,92604980.0
2026-12-09 09:10:00+00:00,2026-12-09 09:33:50+00:00,0 days 00:23:50,False,1071 days 21:10:00,92610600.0
2026-12-09 10:43:40+00:00,2026-12-09 11:07:30+00:00,0 days 00:23:50,False,1071 days 22:43:40,92616220.0
2026-12-09 12:17:20+00:00,2026-12-09 12:41:10+00:00,0 days 00:23:50,False,1072 days 00:17:20,92621840.0
2026-12-09 13:51:00+00:00,2026-12-09 14:14:50+00:00,0 days 00:23:50,False,1072 days 01:51:00,92627460.0
2026-12-09 15:24:40+00:00,2026-12-09 15:48:30+00:00,0 days 00:23:50,False,1072 days 03:24:40,92633080.0
