start,end,duration,partial,timedelta,seconds
2027-06-03 03:21:50,2027-06-03 03:44:39,0 days 00:22:49,False,1247 days 15:21:50,107796110.0
2027-06-03 04:55:10,2027-06-03 05:17:59,0 days 00:22:49,False,1247 days 16:55:10,107801710.0
2027-06-03 06:28:19,2027-06-03 06:51:10,0 days 00:22:51,False,1247 days 18:28:19,107807299.0
2027-06-03 08:01:39,2027-06-03 08:24:30,0 days 00:22:51,False,1247 days 20:01:39,107812899.0
2027-06-03 09:34:50,2027-06-03 09:57:50,0 days 00:23:00,False,1247 days 21:34:50,107818490.0
2027-06-03 11:08:10,2027-06-03 11:30:59,0 days 00:22:49,False,1247 days 23:08:10,107824090.0
2027-06-03 12:41:30,2027-06-03 13:04:19,0 days 00:22:49,False,1248 days 00:41:30,107829690.0
2027-06-03 14:14:39,2027-06-03 14:37:39,0 days 00:23:00,False,1248 days 02:14:39,107835279.0
2027-06-03 15:47:59,2027-06-03 16:10:50,0 days 00:22:51,False,1248 days 03:47:59,107840879.0
2027-06-03 17:21:10,2027-06-03 17:44:10,0 days 00:23:00,False,1248 days 05:21:10,107846470.0
2027-06-03 18:54:30,2027-06-03 19:17:30,0 days 00:23:00,False,1248 days 06:54:30,107852070.0
2027-06-03 20:27:50,2027-06-03 20:50:40,0 days 00:22:50,False,1248 days 08:27:50,107857670.0
2027-06-03 22:00:59,2027-06-03 22:23:59,0 days 00:23:00,False,1248 days 10:00:59,107863259.0
2027-06-03 23:34:19,2027-06-03 23:57:19,0 days 00:23:00,False,1248 days 11:34:19,107868859.0
2027-06-04 01:07:30,2027-06-04 01:30:29,0 days 00:22:59,False,1248 days 13:07:30,107874450.0
2027-06-04 02:40:50,2027-06-04 03:03:49,0 days 00:22:59,False,1248 days 14:40:50,107880050.0
2027-06-04 04:14:10,2027-06-04 04:37:10,0 days 00:23:00,False,1248 days 16:14:10,107885650.0
2027-06-04 05:47:20,2027-06-04 06:10:20,0 days 00:23:00,False,1248 days 17:47:20,107891240.0
2027-06-04 07:20:40,2027-06-04 07:43:40,0 days 00:23:00,False,1248 days 19:20:40,107896840.0
2027-06-04 08:53:49,2027-06-04 09:16:49,0 days 00:23:00,False,1248 days 20:53:49,107902429.0
2027-06-04 10:27:09,2027-06-04 10:50:09,0 days 00:23:00,False,1248 days 22:27:09,107908029.0
2027-06-04 12:00:20,2027-06-04 12:23:29,0 days 00:23:09,False,1249 days 00:00:20,107913620.0
2027-06-04 13:33:40,2027-06-04 13:56:40,0 days 00:23:00,False,1249 days 01:33:40,107919220.0
2027-06-04 15:07:00,2027-06-04 15:30:00,0 days 00:23:00,False,1249 days 03:07:00,107924820.0
2027-06-04 16:40:09,2027-06-04 17:03:20,0 days 00:23:11,False,1249 days 04:40:09,107930409.0
2027-06-04 18:13:29,2027-06-04 18:36:29,0 days 00:23:00,False,1249 days 06:13:29,107936009.0
2027-06-04 19:46:40,2027-06-04 20:09:49,0 days 00:23:09,False,1249 days 07:46:40,107941600.0
2027-06-04 21:20:00,2027-06-04 21:43:00,0 days 00:23:00,False,1249 days 09:20:00,107947200.0
2027-06-04 22:53:20,2027-06-04 23:16:20,0 days 00:23:00,False,1249 days 10:53:20,107952800.0
2027-06-05 00:26:29,2027-06-05 00:49:40,0 days 00:23:11,False,1249 days 12:26:29,107958389.0
2027-06-05 01:59:49,2027-06-05 02:22:49,0 days 00:23:00,False,1249 days 13:59:49,107963989.0
2027-06-05 03:33:00,2027-06-05 03:56:09,0 days 00:23:09,False,1249 days 15:33:00,107969580.0
2027-06-05 05:06:20,2027-06-05 05:29:29,0 days 00:23:09,False,1249 days 17:06:20,107975180.0
2027-06-05 06:39:30,2027-06-05 07:02:40,0 days 00:23:10,False,1249 days 18:39:30,107980770.0
2027-06-05 08:12:49,2027-06-05 08:36:00,0 days 00:23:11,False,1249 days 20:12:49,107986369.0
2027-06-05 09:46:09,2027-06-05 10:09:09,0 days 00:23:00,False,1249 days 21:46:09,107991969.0
2027-06-05 11:19:19,2027-06-05 11:42:29,0 days 00:23:10,False,1249 days 23:19:19,107997559.0
2027-06-05 12:52:39,2027-06-05 13:15:49,0 days 00:23:10,False,1250 days 00:52:39,108003159.0
2027-06-05 14:25:50,2027-06-05 14:48:59,0 days 00:23:09,False,1250 days 02:25:50,108008750.0
2027-06-05 15:59:10,2027-06-05 16:22:20,0 days 00:23:10,False,1250 days 03:59:10,108014350.0
2027-06-05 17:32:19,2027-06-05 17:55:30,0 days 00:23:11,False,1250 days 05:32:19,108019939.0
2027-06-05 19:05:39,2027-06-05 19:28:50,0 days 00:23:11,False,1250 days 07:05:39,108025539.0
2027-06-05 20:38:59,2027-06-05 21:02:10,0 days 00:23:11,False,1250 days 08:38:59,108031139.0
2027-06-05 22:12:10,2027-06-05 22:35:19,0 days 00:23:09,False,1250 days 10:12:10,108036730.0
2027-06-05 23:45:30,2027-06-06 00:08:39,0 days 00:23:09,False,1250 days 11:45:30,108042330.0
2027-06-06 01:18:39,2027-06-06 01:41:59,0 days 00:23:20,False,1250 days 13:18:39,108047919.0
2027-06-06 02:51:59,2027-06-06 03:15:10,0 days 00:23:11,False,1250 days 14:51:59,108053519.0
2027-06-06 04:25:10,2027-06-06 04:48:30,0 days 00:23:20,False,1250 days 16:25:10,108059110.0
2027-06-06 05:58:30,2027-06-06 06:21:39,0 days 00:23:09,False,1250 days 17:58:30,108064710.0
2027-06-06 07:31:50,2027-06-06 07:54:59,0 days 00:23:09,False,1250 days 19:31:50,108070310.0
2027-06-06 09:04:59,2027-06-06 09:28:10,0 days 00:23:11,False,1250 days 21:04:59,108075899.0
2027-06-06 10:38:19,2027-06-06 11:01:30,0 days 00:23:11,False,1250 days 22:38:19,108081499.0
2027-06-06 12:11:29,2027-06-06 12:34:50,0 days 00:23:21,False,1251 days 00:11:29,108087089.0
2027-06-06 13:44:50,2027-06-06 14:07:59,0 days 00:23:09,False,1251 days 01:44:50,108092690.0
2027-06-06 15:18:00,2027-06-06 15:41:19,0 days 00:23:19,False,1251 days 03:18:00,108098280.0
2027-06-06 16:51:20,2027-06-06 17:14:30,0 days 00:23:10,False,1251 days 04:51:20,108103880.0
2027-06-06 18:24:29,2027-06-06 18:47:50,0 days 00:23:21,False,1251 days 06:24:29,108109469.0
2027-06-06 19:57:49,2027-06-06 20:21:10,0 days 00:23:21,False,1251 days 07:57:49,108115069.0
2027-06-06 21:31:09,2027-06-06 21:54:19,0 days 00:23:10,False,1251 days 09:31:09,108120669.0
2027-06-06 23:04:20,2027-06-06 23:27:39,0 days 00:23:19,False,1251 days 11:04:20,108126260.0
2027-06-07 00:37:40,2027-06-07 01:00:49,0 days 00:23:09,False,1251 days 12:37:40,108131860.0
2027-06-07 02:10:49,2027-06-07 02:34:09,0 days 00:23:20,False,1251 days 14:10:49,108137449.0
2027-06-07 03:44:09,2027-06-07 04:07:30,0 days 00:23:21,False,1251 days 15:44:09,108143049.0
2027-06-07 05:17:20,2027-06-07 05:40:40,0 days 00:23:20,False,1251 days 17:17:20,108148640.0
2027-06-07 06:50:40,2027-06-07 07:14:00,0 days 00:23:20,False,1251 days 18:50:40,108154240.0
2027-06-07 08:23:49,2027-06-07 08:47:09,0 days 00:23:20,False,1251 days 20:23:49,108159829.0
2027-06-07 09:57:09,2027-06-07 10:20:29,0 days 00:23:20,False,1251 days 21:57:09,108165429.0
2027-06-07 11:30:29,2027-06-07 11:53:40,0 days 00:23:11,False,1251 days 23:30:29,108171029.0
2027-06-07 13:03:40,2027-06-07 13:27:00,0 days 00:23:20,False,1252 days 01:03:40,108176620.0
2027-06-07 14:37:00,2027-06-07 15:00:20,0 days 00:23:20,False,1252 days 02:37:00,108182220.0
2027-06-07 16:10:10,2027-06-07 16:33:29,0 days 00:23:19,False,1252 days 04:10:10,108187810.0
2027-06-07 17:43:30,2027-06-07 18:06:49,0 days 00:23:19,False,1252 days 05:43:30,108193410.0
2027-06-07 19:16:39,2027-06-07 19:40:00,0 days 00:23:21,False,1252 days 07:16:39,108198999.0
2027-06-07 20:49:59,2027-06-07 21:13:20,0 days 00:23:21,False,1252 days 08:49:59,108204599.0
2027-06-07 22:23:10,2027-06-07 22:46:29,0 days 00:23:19,False,1252 days 10:23:10,108210190.0
2027-06-07 23:56:30,2027-06-08 00:19:49,0 days 00:23:19,False,1252 days 11:56:30,108215790.0
2027-06-08 01:29:39,2027-06-08 01:53:09,0 days 00:23:30,False,1252 days 13:29:39,108221379.0
2027-06-08 03:02:59,2027-06-08 03:26:19,0 days 00:23:20,False,1252 days 15:02:59,108226979.0
2027-06-08 04:36:10,2027-06-08 04:59:40,0 days 00:23:30,False,1252 days 16:36:10,108232570.0
2027-06-08 06:09:30,2027-06-08 06:32:50,0 days 00:23:20,False,1252 days 18:09:30,108238170.0
2027-06-08 07:42:50,2027-06-08 08:06:10,0 days 00:23:20,False,1252 days 19:42:50,108243770.0
2027-06-08 09:15:59,2027-06-08 09:39:19,0 days 00:23:20,False,1252 days 21:15:59,108249359.0
2027-06-08 10:49:19,2027-06-08 11:12:39,0 days 00:23:20,False,1252 days 22:49:19,108254959.0
2027-06-08 12:22:30,2027-06-08 12:45:59,0 days 00:23:29,False,1253 days 00:22:30,108260550.0
2027-06-08 13:55:50,2027-06-08 14:19:10,0 days 00:23:20,False,1253 days 01:55:50,108266150.0
2027-06-08 15:29:00,2027-06-08 15:52:30,0 days 00:23:30,False,1253 days 03:29:00,108271740.0
2027-06-08 17:02:20,2027-06-08 17:25:39,0 days 00:23:19,False,1253 days 05:02:20,108277340.0
2027-06-08 18:35:29,2027-06-08 18:58:59,0 days 00:23:30,False,1253 days 06:35:29,108282929.0
2027-06-08 20:08:49,2027-06-08 20:32:10,0 days 00:23:21,False,1253 days 08:08:49,108288529.0
2027-06-08 21:42:00,2027-06-08 22:05:30,0 days 00:23:30,False,1253 days 09:42:00,108294120.0
2027-06-08 23:15:20,2027-06-08 23:38:39,0 days 00:23:19,False,1253 days 11:15:20,108299720.0
2027-06-09 00:48:29,2027-06-09 01:11:59,0 days 00:23:30,False,1253 days 12:48:29,108305309.0
2027-06-09 02:21:49,2027-06-09 02:45:19,0 days 00:23:30,False,1253 days 14:21:49,108310909.0
2027-06-09 03:55:00,2027-06-09 04:18:30,0 days 00:23:30,False,1253 days 15:55:00,108316500.0
2027-06-09 05:28:20,2027-06-09 05:51:50,0 days 00:23:30,False,1253 days 17:28:20,108322100.0
2027-06-09 07:01:29,2027-06-09 07:25:00,0 days 00:23:31,False,1253 days 19:01:29,108327689.0
2027-06-09 08:34:49,2027-06-09 08:58:20,0 days 00:23:31,False,1253 days 20:34:49,108333289.0
2027-06-09 10:07:59,2027-06-09 10:31:29,0 days 00:23:30,False,1253 days 22:07:59,108338879.0
2027-06-09 11:41:19,2027-06-09 12:04:49,0 days 00:23:30,False,1253 days 23:41:19,108344479.0
2027-06-09 13:14:30,2027-06-09 13:38:00,0 days 00:23:30,False,1254 days 01:14:30,108350070.0
2027-06-09 14:47:50,2027-06-09 15:11:20,0 days 00:23:30,False,1254 days 02:47:50,108355670.0
2027-06-09 16:20:59,2027-06-09 16:44:40,0 days 00:23:41,False,1254 days 04:20:59,108361259.0
2027-06-09 17:54:19,2027-06-09 18:17:49,0 days 00:23:30,False,1254 days 05:54:19,108366859.0
2027-06-09 19:27:30,2027-06-09 19:51:09,0 days 00:23:39,False,1254 days 07:27:30,108372450.0
2027-06-09 21:00:50,2027-06-09 21:24:20,0 days 00:23:30,False,1254 days 09:00:50,108378050.0
2027-06-09 22:33:59,2027-06-09 22:57:40,0 days 00:23:41,False,1254 days 10:33:59,108383639.0
2027-06-10 00:07:19,2027-06-10 00:30:49,0 days 00:23:30,False,1254 days 12:07:19,108389239.0
2027-06-10 01:40:39,2027-06-10 02:04:09,0 days 00:23:30,False,1254 days 13:40:39,108394839.0
2027-06-10 03:13:50,2027-06-10 03:37:20,0 days 00:23:30,False,1254 days 15:13:50,108400430.0
2027-06-10 04:47:10,2027-06-10 05:10:40,0 days 00:23:30,False,1254 days 16:47:10,108406030.0
2027-06-10 06:20:19,2027-06-10 06:43:50,0 days 00:23:31,False,1254 days 18:20:19,108411619.0
2027-06-10 07:53:39,2027-06-10 08:17:10,0 days 00:23:31,False,1254 days 19:53:39,108417219.0
2027-06-10 09:26:49,2027-06-10 09:50:19,0 days 00:23:30,False,1254 days 21:26:49,108422809.0
2027-06-10 11:00:09,2027-06-10 11:23:39,0 days 00:23:30,False,1254 days 23:00:09,108428409.0
2027-06-10 12:33:20,2027-06-10 12:56:50,0 days 00:23:30,False,1255 days 00:33:20,108434000.0
2027-06-10 14:06:40,2027-06-10 14:30:10,0 days 00:23:30,False,1255 days 02:06:40,108439600.0
2027-06-10 15:39:49,2027-06-10 16:03:19,0 days 00:23:30,False,1255 days 03:39:49,108445189.0
2027-06-10 17:13:09,2027-06-10 17:36:39,0 days 00:23:30,False,1255 days 05:13:09,108450789.0
2027-06-10 18:46:20,2027-06-10 19:09:50,0 days 00:23:30,False,1255 days 06:46:20,108456380.0
2027-06-10 20:19:29,2027-06-10 20:43:10,0 days 00:23:41,False,1255 days 08:19:29,108461969.0
2027-06-10 21:52:49,2027-06-10 22:16:19,0 days 00:23:30,False,1255 days 09:52:49,108467569.0
2027-06-10 23:26:00,2027-06-10 23:49:39,0 days 00:23:39,False,1255 days 11:26:00,108473160.0
2027-06-11 00:59:20,2027-06-11 01:22:59,0 days 00:23:39,False,1255 days 12:59:20,108478760.0
2027-06-11 02:32:40,2027-06-11 02:56:10,0 days 00:23:30,False,1255 days 14:32:40,108484360.0
2027-06-11 04:05:50,2027-06-11 04:29:30,0 days 00:23:40,False,1255 days 16:05:50,108489950.0
2027-06-11 05:38:59,2027-06-11 06:02:40,0 days 00:23:41,False,1255 days 17:38:59,108495539.0
2027-06-11 07:12:19,2027-06-11 07:36:00,0 days 00:23:41,False,1255 days 19:12:19,108501139.0
2027-06-11 08:45:30,2027-06-11 09:09:09,0 days 00:23:39,False,1255 days 20:45:30,108506730.0
2027-06-11 10:18:50,2027-06-11 10:42:29,0 days 00:23:39,False,1255 days 22:18:50,108512330.0
2027-06-11 11:51:59,2027-06-11 12:15:40,0 days 00:23:41,False,1255 days 23:51:59,108517919.0
2027-06-11 13:25:19,2027-06-11 13:49:00,0 days 00:23:41,False,1256 days 01:25:19,108523519.0
2027-06-11 14:58:30,2027-06-11 15:22:09,0 days 00:23:39,False,1256 days 02:58:30,108529110.0
2027-06-11 16:31:50,2027-06-11 16:55:29,0 days 00:23:39,False,1256 days 04:31:50,108534710.0
2027-06-11 18:04:59,2027-06-11 18:28:40,0 days 00:23:41,False,1256 days 06:04:59,108540299.0
2027-06-11 19:38:19,2027-06-11 20:02:00,0 days 00:23:41,False,1256 days 07:38:19,108545899.0
2027-06-11 21:11:29,2027-06-11 21:35:09,0 days 00:23:40,False,1256 days 09:11:29,108551489.0
2027-06-11 22:44:50,2027-06-11 23:08:29,0 days 00:23:39,False,1256 days 10:44:50,108557090.0
2027-06-12 00:18:00,2027-06-12 00:41:39,0 days 00:23:39,False,1256 days 12:18:00,108562680.0
2027-06-12 01:51:20,2027-06-12 02:15:00,0 days 00:23:40,False,1256 days 13:51:20,108568280.0
2027-06-12 03:24:29,2027-06-12 03:48:10,0 days 00:23:41,False,1256 days 15:24:29,108573869.0
2027-06-12 04:57:49,2027-06-12 05:21:30,0 days 00:23:41,False,1256 days 16:57:49,108579469.0
2027-06-12 06:31:00,2027-06-12 06:54:39,0 days 00:23:39,False,1256 days 18:31:00,108585060.0
2027-06-12 08:04:20,2027-06-12 08:27:59,0 days 00:23:39,False,1256 days 20:04:20,108590660.0
2027-06-12 09:37:29,2027-06-12 10:01:10,0 days 00:23:41,False,1256 days 21:37:29,108596249.0
2027-06-12 11:10:49,2027-06-12 11:34:30,0 days 00:23:41,False,1256 days 23:10:49,108601849.0
2027-06-12 12:44:00,2027-06-12 13:07:39,0 days 00:23:39,False,1257 days 00:44:00,108607440.0
2027-06-12 14:17:10,2027-06-12 14:40:59,0 days 00:23:49,False,1257 days 02:17:10,108613030.0
2027-06-12 15:50:29,2027-06-12 16:14:10,0 days 00:23:41,False,1257 days 03:50:29,108618629.0
2027-06-12 17:23:39,2027-06-12 17:47:30,0 days 00:23:51,False,1257 days 05:23:39,108624219.0
2027-06-12 18:56:59,2027-06-12 19:20:40,0 days 00:23:41,False,1257 days 06:56:59,108629819.0
2027-06-12 20:30:10,2027-06-12 20:53:59,0 days 00:23:49,False,1257 days 08:30:10,108635410.0
2027-06-12 22:03:30,2027-06-12 22:27:09,0 days 00:23:39,False,1257 days 10:03:30,108641010.0
2027-06-12 23:36:39,2027-06-13 00:00:20,0 days 00:23:41,False,1257 days 11:36:39,108646599.0
2027-06-13 01:09:59,2027-06-13 01:33:40,0 days 00:23:41,False,1257 days 13:09:59,108652199.0
2027-06-13 02:43:10,2027-06-13 03:06:49,0 days 00:23:39,False,1257 days 14:43:10,108657790.0
2027-06-13 04:16:30,2027-06-13 04:40:09,0 days 00:23:39,False,1257 days 16:16:30,108663390.0
2027-06-13 05:49:39,2027-06-13 06:13:20,0 days 00:23:41,False,1257 days 17:49:39,108668979.0
2027-06-13 07:22:59,2027-06-13 07:46:40,0 days 00:23:41,False,1257 days 19:22:59,108674579.0
2027-06-13 08:56:10,2027-06-13 09:19:49,0 days 00:23:39,False,1257 days 20:56:10,108680170.0
2027-06-13 10:29:20,2027-06-13 10:53:09,0 days 00:23:49,False,1257 days 22:29:20,108685760.0
2027-06-13 12:02:40,2027-06-13 12:26:19,0 days 00:23:39,False,1258 days 00:02:40,108691360.0
2027-06-13 13:35:49,2027-06-13 13:59:40,0 days 00:23:51,False,1258 days 01:35:49,108696949.0
2027-06-13 15:09:09,2027-06-13 15:32:50,0 days 00:23:41,False,1258 days 03:09:09,108702549.0
2027-06-13 16:42:20,2027-06-13 17:06:10,0 days 00:23:50,False,1258 days 04:42:20,108708140.0
2027-06-13 18:15:40,2027-06-13 18:39:19,0 days 00:23:39,False,1258 days 06:15:40,108713740.0
2027-06-13 19:48:49,2027-06-13 20:12:39,0 days 00:23:50,False,1258 days 07:48:49,108719329.0
2027-06-13 21:22:09,2027-06-13 21:45:50,0 days 00:23:41,False,1258 days 09:22:09,108724929.0
2027-06-13 22:55:20,2027-06-13 23:19:10,0 days 00:23:50,False,1258 days 10:55:20,108730520.0
2027-06-14 00:28:30,2027-06-14 00:52:19,0 days 00:23:49,False,1258 days 12:28:30,108736110.0
2027-06-14 02:01:49,2027-06-14 02:25:39,0 days 00:23:50,False,1258 days 14:01:49,108741709.0
2027-06-14 03:34:59,2027-06-14 03:58:50,0 days 00:23:51,False,1258 days 15:34:59,108747299.0
2027-06-14 05:08:19,2027-06-14 05:32:00,0 days 00:23:41,False,1258 days 17:08:19,108752899.0
2027-06-14 06:41:30,2027-06-14 07:05:19,0 days 00:23:49,False,1258 days 18:41:30,108758490.0
2027-06-14 08:14:50,2027-06-14 08:38:29,0 days 00:23:39,False,1258 days 20:14:50,108764090.0
2027-06-14 09:47:59,2027-06-14 10:11:49,0 days 00:23:50,False,1258 days 21:47:59,108769679.0
2027-06-14 11:21:19,2027-06-14 11:45:00,0 days 00:23:41,False,1258 days 23:21:19,108775279.0
2027-06-14 12:54:30,2027-06-14 13:18:20,0 days 00:23:50,False,1259 days 00:54:30,108780870.0
2027-06-14 14:27:39,2027-06-14 14:51:29,0 days 00:23:50,False,1259 days 02:27:39,108786459.0
2027-06-14 16:00:59,2027-06-14 16:24:49,0 days 00:23:50,False,1259 days 04:00:59,108792059.0
2027-06-14 17:34:09,2027-06-14 17:58:00,0 days 00:23:51,False,1259 days 05:34:09,108797649.0
2027-06-14 19:07:30,2027-06-14 19:31:09,0 days 00:23:39,False,1259 days 07:07:30,108803250.0
2027-06-14 20:40:40,2027-06-14 21:04:29,0 days 00:23:49,False,1259 days 08:40:40,108808840.0
2027-06-14 22:14:00,2027-06-14 22:37:39,0 days 00:23:39,False,1259 days 10:14:00,108814440.0
2027-06-14 23:47:09,2027-06-15 00:11:00,0 days 00:23:51,False,1259 days 11:47:09,108820029.0
2027-06-15 01:20:20,2027-06-15 01:44:10,0 days 00:23:50,False,1259 days 13:20:20,108825620.0
2027-06-15 02:53:40,2027-06-15 03:17:30,0 days 00:23:50,False,1259 days 14:53:40,108831220.0
2027-06-15 04:26:49,2027-06-15 04:50:39,0 days 00:23:50,False,1259 days 16:26:49,108836809.0
2027-06-15 06:00:09,2027-06-15 06:23:59,0 days 00:23:50,False,1259 days 18:00:09,108842409.0
2027-06-15 07:33:20,2027-06-15 07:57:10,0 days 00:23:50,False,1259 days 19:33:20,108848000.0
2027-06-15 09:06:40,2027-06-15 09:30:19,0 days 00:23:39,False,1259 days 21:06:40,108853600.0
2027-06-15 10:39:50,2027-06-15 11:03:39,0 days 00:23:49,False,1259 days 22:39:50,108859190.0
2027-06-15 12:12:59,2027-06-15 12:36:50,0 days 00:23:51,False,1260 days 00:12:59,108864779.0
2027-06-15 13:46:19,2027-06-15 14:10:10,0 days 00:23:51,False,1260 days 01:46:19,108870379.0
2027-06-15 15:19:30,2027-06-15 15:43:20,0 days 00:23:50,False,1260 days 03:19:30,108875970.0
2027-06-15 16:52:50,2027-06-15 17:16:39,0 days 00:23:49,False,1260 days 04:52:50,108881570.0
2027-06-15 18:25:59,2027-06-15 18:49:49,0 days 00:23:50,False,1260 days 06:25:59,108887159.0
2027-06-15 19:59:19,2027-06-15 20:23:09,0 days 00:23:50,False,1260 days 07:59:19,108892759.0
2027-06-15 21:32:30,2027-06-15 21:56:20,0 days 00:23:50,False,1260 days 09:32:30,108898350.0
2027-06-15 23:05:40,2027-06-15 23:29:29,0 days 00:23:49,False,1260 days 11:05:40,108903940.0
2027-06-16 00:38:59,2027-06-16 01:02:49,0 days 00:23:50,False,1260 days 12:38:59,108909539.0
2027-06-16 02:12:09,2027-06-16 02:36:00,0 days 00:23:51,False,1260 days 14:12:09,108915129.0
2027-06-16 03:45:29,2027-06-16 04:09:20,0 days 00:23:51,False,1260 days 15:45:29,108920729.0
2027-06-16 05:18:40,2027-06-16 05:42:29,0 days 00:23:49,False,1260 days 17:18:40,108926320.0
2027-06-16 06:51:49,2027-06-16 07:15:49,0 days 00:24:00,False,1260 days 18:51:49,108931909.0
2027-06-16 08:25:09,2027-06-16 08:48:59,0 days 00:23:50,False,1260 days 20:25:09,108937509.0
2027-06-16 09:58:20,2027-06-16 10:22:10,0 days 00:23:50,False,1260 days 21:58:20,108943100.0
2027-06-16 11:31:40,2027-06-16 11:55:30,0 days 00:23:50,False,1260 days 23:31:40,108948700.0
2027-06-16 13:04:49,2027-06-16 13:28:39,0 days 00:23:50,False,1261 days 01:04:49,108954289.0
2027-06-16 14:37:59,2027-06-16 15:01:59,0 days 00:24:00,False,1261 days 02:37:59,108959879.0
2027-06-16 16:11:19,2027-06-16 16:35:10,0 days 00:23:51,False,1261 days 04:11:19,108965479.0
2027-06-16 17:44:30,2027-06-16 18:08:19,0 days 00:23:49,False,1261 days 05:44:30,108971070.0
2027-06-16 19:17:50,2027-06-16 19:41:39,0 days 00:23:49,False,1261 days 07:17:50,108976670.0
2027-06-16 20:50:59,2027-06-16 21:14:50,0 days 00:23:51,False,1261 days 08:50:59,108982259.0
2027-06-16 22:24:10,2027-06-16 22:48:10,0 days 00:24:00,False,1261 days 10:24:10,108987850.0
2027-06-16 23:57:30,2027-06-17 00:21:20,0 days 00:23:50,False,1261 days 11:57:30,108993450.0
2027-06-17 01:30:39,2027-06-17 01:54:29,0 days 00:23:50,False,1261 days 13:30:39,108999039.0
2027-06-17 03:03:59,2027-06-17 03:27:49,0 days 00:23:50,False,1261 days 15:03:59,109004639.0
2027-06-17 04:37:10,2027-06-17 05:01:00,0 days 00:23:50,False,1261 days 16:37:10,109010230.0
2027-06-17 06:10:20,2027-06-17 06:34:20,0 days 00:24:00,False,1261 days 18:10:20,109015820.0
2027-06-17 07:43:40,2027-06-17 08:07:29,0 days 00:23:49,False,1261 days 19:43:40,109021420.0
2027-06-17 09:16:49,2027-06-17 09:40:40,0 days 00:23:51,False,1261 days 21:16:49,109027009.0
2027-06-17 10:50:09,2027-06-17 11:14:00,0 days 00:23:51,False,1261 days 22:50:09,109032609.0
2027-06-17 12:23:20,2027-06-17 12:47:10,0 days 00:23:50,False,1262 days 00:23:20,109038200.0
2027-06-17 13:56:29,2027-06-17 14:20:29,0 days 00:24:00,False,1262 days 01:56:29,109043789.0
2027-06-17 15:29:49,2027-06-17 15:53:39,0 days 00:23:50,False,1262 days 03:29:49,109049389.0
2027-06-17 17:03:00,2027-06-17 17:26:59,0 days 00:23:59,False,1262 days 05:03:00,109054980.0
2027-06-17 18:36:20,2027-06-17 19:00:10,0 days 00:23:50,False,1262 days 06:36:20,109060580.0
2027-06-17 20:09:30,2027-06-17 20:33:19,0 days 00:23:49,False,1262 days 08:09:30,109066170.0
2027-06-17 21:42:39,2027-06-17 22:06:39,0 days 00:24:00,False,1262 days 09:42:39,109071759.0
2027-06-17 23:15:59,2027-06-17 23:39:50,0 days 00:23:51,False,1262 days 11:15:59,109077359.0
2027-06-18 00:49:10,2027-06-18 01:12:59,0 days 00:23:49,False,1262 days 12:49:10,109082950.0
2027-06-18 02:22:30,2027-06-18 02:46:19,0 days 00:23:49,False,1262 days 14:22:30,109088550.0
2027-06-18 03:55:39,2027-06-18 04:19:29,0 days 00:23:50,False,1262 days 15:55:39,109094139.0
2027-06-18 05:28:50,2027-06-18 05:52:49,0 days 00:23:59,False,1262 days 17:28:50,109099730.0
2027-06-18 07:02:10,2027-06-18 07:26:00,0 days 00:23:50,False,1262 days 19:02:10,109105330.0
2027-06-18 08:35:19,2027-06-18 08:59:09,0 days 00:23:50,False,1262 days 20:35:19,109110919.0
2027-06-18 10:08:29,2027-06-18 10:32:29,0 days 00:24:00,False,1262 days 22:08:29,109116509.0
2027-06-18 11:41:49,2027-06-18 12:05:40,0 days 00:23:51,False,1262 days 23:41:49,109122109.0
2027-06-18 13:15:00,2027-06-18 13:39:00,0 days 00:24:00,False,1263 days 01:15:00,109127700.0
2027-06-18 14:48:20,2027-06-18 15:12:09,0 days 00:23:49,False,1263 days 02:48:20,109133300.0
2027-06-18 16:21:29,2027-06-18 16:45:19,0 days 00:23:50,False,1263 days 04:21:29,109138889.0
2027-06-18 17:54:40,2027-06-18 18:18:40,0 days 00:24:00,False,1263 days 05:54:40,109144480.0
2027-06-18 19:28:00,2027-06-18 19:51:50,0 days 00:23:50,False,1263 days 07:28:00,109150080.0
2027-06-18 21:01:09,2027-06-18 21:24:59,0 days 00:23:50,False,1263 days 09:01:09,109155669.0
2027-06-18 22:34:19,2027-06-18 22:58:19,0 days 00:24:00,False,1263 days 10:34:19,109161259.0
2027-06-19 00:07:39,2027-06-19 00:31:30,0 days 00:23:51,False,1263 days 12:07:39,109166859.0
2027-06-19 01:40:50,2027-06-19 02:04:50,0 days 00:24:00,False,1263 days 13:40:50,109172450.0
2027-06-19 03:14:10,2027-06-19 03:37:59,0 days 00:23:49,False,1263 days 15:14:10,109178050.0
2027-06-19 04:47:19,2027-06-19 05:11:10,0 days 00:23:51,False,1263 days 16:47:19,109183639.0
2027-06-19 06:20:30,2027-06-19 06:44:30,0 days 00:24:00,False,1263 days 18:20:30,109189230.0
2027-06-19 07:53:50,2027-06-19 08:17:40,0 days 00:23:50,False,1263 days 19:53:50,109194830.0
2027-06-19 09:26:59,2027-06-19 09:50:49,0 days 00:23:50,False,1263 days 21:26:59,109200419.0
2027-06-19 11:00:09,2027-06-19 11:24:09,0 days 00:24:00,False,1263 days 23:00:09,109206009.0
2027-06-19 12:33:30,2027-06-19 12:57:20,0 days 00:23:50,False,1264 days 00:33:30,109211610.0
