,start,end,duration,timedelta,seconds
1987,2025-01-08 03:46:56,2025-01-08 03:47:46,50.0,704 days 19:47:30,60896850.0
1988,2025-01-08 07:39:16,2025-01-08 07:41:16,120.0,704 days 23:39:50,60910790.0
1989,2025-01-08 09:44:37,2025-01-08 09:47:26,170.0,705 days 01:45:11,60918311.0
1990,2025-01-08 10:23:26,2025-01-08 10:25:06,100.0,705 days 02:24:00,60920640.0
1991,2025-01-08 11:15:46,2025-01-08 11:16:16,30.0,705 days 03:16:20,60923780.0
1992,2025-01-08 12:50:26,2025-01-08 12:52:17,110.0,705 days 04:51:00,60929460.0
1993,2025-01-08 14:11:17,2025-01-08 14:11:17,0.0,705 days 06:11:51,60934311.0
1994,2025-01-08 14:11:47,2025-01-08 14:12:36,50.0,705 days 06:12:21,60934341.0
1995,2025-01-08 17:18:46,2025-01-08 17:19:46,60.0,705 days 09:19:20,60945560.0
1996,2025-01-08 18:28:26,2025-01-08 18:29:16,50.0,705 days 10:29:00,60949740.0
1997,2025-01-08 19:41:46,2025-01-08 19:42:36,50.0,705 days 11:42:20,60954140.0
1998,2025-01-08 20:13:56,2025-01-08 20:15:46,110.0,705 days 12:14:30,60956070.0
1999,2025-01-08 20:24:36,2025-01-08 20:24:36,0.0,705 days 12:25:10,60956710.0
2000,2025-01-08 23:46:46,2025-01-08 23:47:16,30.0,705 days 15:47:20,60968840.0
2001,2025-01-09 02:25:46,2025-01-09 02:28:26,160.0,705 days 18:26:20,60978380.0
2002,2025-01-09 02:49:07,2025-01-09 02:49:46,40.0,705 days 18:49:41,60979781.0
2003,2025-01-09 04:22:46,2025-01-09 04:24:16,90.0,705 days 20:23:20,60985400.0
2004,2025-01-09 04:30:16,2025-01-09 04:32:16,120.0,705 days 20:30:50,60985850.0
2005,2025-01-09 05:42:16,2025-01-09 05:43:36,80.0,705 days 21:42:50,60990170.0
2006,2025-01-09 09:34:46,2025-01-09 09:36:46,120.0,706 days 01:35:20,61004120.0
2007,2025-01-09 11:56:26,2025-01-09 11:57:56,90.0,706 days 03:57:00,61012620.0
2008,2025-01-09 17:25:06,2025-01-09 17:27:16,130.0,706 days 09:25:40,61032340.0
2009,2025-01-09 21:37:16,2025-01-09 21:38:36,80.0,706 days 13:37:50,61047470.0
2010,2025-01-09 21:39:46,2025-01-09 21:40:56,70.0,706 days 13:40:20,61047620.0
2011,2025-01-09 23:55:47,2025-01-09 23:56:06,20.0,706 days 15:56:21,61055781.0
2012,2025-01-10 00:27:56,2025-01-10 00:30:46,170.0,706 days 16:28:30,61057710.0
2013,2025-01-10 01:38:46,2025-01-10 01:38:56,10.0,706 days 17:39:20,61061960.0
2014,2025-01-10 05:28:16,2025-01-10 05:28:16,0.0,706 days 21:28:50,61075730.0
2015,2025-01-10 11:17:26,2025-01-10 11:20:36,190.0,707 days 03:18:00,61096680.0
2016,2025-01-10 11:30:36,2025-01-10 11:32:16,100.0,707 days 03:31:10,61097470.0
2017,2025-01-10 15:11:46,2025-01-10 15:14:46,180.0,707 days 07:12:20,61110740.0
2018,2025-01-10 16:30:16,2025-01-10 16:31:16,60.0,707 days 08:30:50,61115450.0
2019,2025-01-10 17:16:16,2025-01-10 17:16:46,30.0,707 days 09:16:50,61118210.0
2020,2025-01-10 17:57:56,2025-01-10 17:58:06,10.0,707 days 09:58:30,61120710.0
2021,2025-01-10 19:32:06,2025-01-10 19:32:06,0.0,707 days 11:32:40,61126360.0
2022,2025-01-10 19:32:26,2025-01-10 19:32:26,0.0,707 days 11:33:00,61126380.0
2023,2025-01-11 02:19:56,2025-01-11 02:22:26,150.0,707 days 18:20:30,61150830.0
2024,2025-01-11 02:25:56,2025-01-11 02:27:06,70.0,707 days 18:26:30,61151190.0
2025,2025-01-11 03:57:36,2025-01-11 04:00:06,150.0,707 days 19:58:10,61156690.0
2026,2025-01-11 04:45:16,2025-01-11 04:45:46,30.0,707 days 20:45:50,61159550.0
2027,2025-01-11 07:23:16,2025-01-11 07:24:16,60.0,707 days 23:23:50,61169030.0
2028,2025-01-11 07:28:26,2025-01-11 07:28:36,10.0,707 days 23:29:00,61169340.0
2029,2025-01-11 07:50:36,2025-01-11 07:53:46,190.0,707 days 23:51:10,61170670.0
2030,2025-01-11 09:57:46,2025-01-11 09:59:16,90.0,708 days 01:58:20,61178300.0
2031,2025-01-11 17:44:06,2025-01-11 17:44:06,0.0,708 days 09:44:40,61206280.0
2032,2025-01-11 19:53:07,2025-01-11 19:53:07,0.0,708 days 11:53:41,61214021.0
2033,2025-01-11 21:43:06,2025-01-11 21:45:26,140.0,708 days 13:43:40,61220620.0
2034,2025-01-11 23:41:16,2025-01-11 23:42:36,80.0,708 days 15:41:50,61227710.0
2035,2025-01-12 03:23:36,2025-01-12 03:26:36,180.0,708 days 19:24:10,61241050.0
2036,2025-01-12 03:32:26,2025-01-12 03:34:36,130.0,708 days 19:33:00,61241580.0
2037,2025-01-12 04:42:26,2025-01-12 04:43:16,50.0,708 days 20:43:00,61245780.0
2038,2025-01-12 05:53:36,2025-01-12 05:55:56,140.0,708 days 21:54:10,61250050.0
2039,2025-01-12 08:12:26,2025-01-12 08:15:07,160.0,709 days 00:13:00,61258380.0
2040,2025-01-12 12:40:26,2025-01-12 12:43:16,170.0,709 days 04:41:00,61274460.0
2041,2025-01-12 14:08:36,2025-01-12 14:09:06,30.0,709 days 06:09:10,61279750.0
2042,2025-01-12 14:14:06,2025-01-12 14:15:46,100.0,709 days 06:14:40,61280080.0
2043,2025-01-12 14:28:26,2025-01-12 14:31:26,180.0,709 days 06:29:00,61280940.0
2044,2025-01-12 18:30:36,2025-01-12 18:31:26,50.0,709 days 10:31:10,61295470.0
2045,2025-01-12 21:01:16,2025-01-12 21:01:16,0.0,709 days 13:01:50,61304510.0
2046,2025-01-12 21:23:07,2025-01-12 21:23:36,30.0,709 days 13:23:41,61305821.0
2047,2025-01-12 22:05:36,2025-01-12 22:08:16,160.0,709 days 14:06:10,61308370.0
2048,2025-01-13 00:19:36,2025-01-13 00:21:06,90.0,709 days 16:20:10,61316410.0
2049,2025-01-13 00:57:36,2025-01-13 00:58:06,30.0,709 days 16:58:10,61318690.0
2050,2025-01-13 02:33:06,2025-01-13 02:34:17,70.0,709 days 18:33:40,61324420.0
2051,2025-01-13 02:35:36,2025-01-13 02:36:56,80.0,709 days 18:36:10,61324570.0
2052,2025-01-13 02:51:26,2025-01-13 02:52:16,50.0,709 days 18:52:00,61325520.0
2053,2025-01-13 10:33:36,2025-01-13 10:34:56,80.0,710 days 02:34:10,61353250.0
2054,2025-01-13 13:23:16,2025-01-13 13:24:16,60.0,710 days 05:23:50,61363430.0
2055,2025-01-13 19:47:36,2025-01-13 19:47:46,10.0,710 days 11:48:10,61386490.0
2056,2025-01-13 23:27:26,2025-01-13 23:29:36,130.0,710 days 15:28:00,61399680.0
2057,2025-01-14 01:10:26,2025-01-14 01:11:27,60.0,710 days 17:11:00,61405860.0
2058,2025-01-14 01:18:26,2025-01-14 01:18:56,30.0,710 days 17:19:00,61406340.0
2059,2025-01-14 02:04:46,2025-01-14 02:04:46,0.0,710 days 18:05:20,61409120.0
2060,2025-01-14 07:21:06,2025-01-14 07:23:16,130.0,710 days 23:21:40,61428100.0
2061,2025-01-14 11:52:16,2025-01-14 11:55:36,200.0,711 days 03:52:50,61444370.0
2062,2025-01-14 14:31:26,2025-01-14 14:32:36,70.0,711 days 06:32:00,61453920.0
2063,2025-01-14 20:38:36,2025-01-14 20:39:36,60.0,711 days 12:39:10,61475950.0
2064,2025-01-14 22:20:16,2025-01-14 22:22:06,110.0,711 days 14:20:50,61482050.0
2065,2025-01-15 00:16:46,2025-01-15 00:17:46,60.0,711 days 16:17:20,61489040.0
2066,2025-01-15 00:36:36,2025-01-15 00:38:16,100.0,711 days 16:37:10,61490230.0
2067,2025-01-15 02:25:37,2025-01-15 02:25:37,0.0,711 days 18:26:11,61496771.0
2068,2025-01-15 04:05:16,2025-01-15 04:06:06,50.0,711 days 20:05:50,61502750.0
2069,2025-01-15 04:30:37,2025-01-15 04:32:06,90.0,711 days 20:31:11,61504271.0
2070,2025-01-15 05:48:46,2025-01-15 05:49:36,50.0,711 days 21:49:20,61508960.0
2071,2025-01-15 06:56:56,2025-01-15 06:59:06,130.0,711 days 22:57:30,61513050.0
2072,2025-01-15 07:00:27,2025-01-15 07:00:56,30.0,711 days 23:01:01,61513261.0
2073,2025-01-15 10:26:17,2025-01-15 10:27:56,100.0,712 days 02:26:51,61525611.0
2074,2025-01-15 13:39:46,2025-01-15 13:41:16,90.0,712 days 05:40:20,61537220.0
2075,2025-01-15 14:46:56,2025-01-15 14:48:16,80.0,712 days 06:47:30,61541250.0
2076,2025-01-15 17:02:46,2025-01-15 17:05:16,150.0,712 days 09:03:20,61549400.0
2077,2025-01-15 22:03:56,2025-01-15 22:04:36,40.0,712 days 14:04:30,61567470.0
2078,2025-01-16 02:39:26,2025-01-16 02:40:26,60.0,712 days 18:40:00,61584000.0
2079,2025-01-16 05:11:26,2025-01-16 05:11:36,10.0,712 days 21:12:00,61593120.0
2080,2025-01-16 06:10:46,2025-01-16 06:12:26,100.0,712 days 22:11:20,61596680.0
2081,2025-01-16 07:56:27,2025-01-16 07:57:36,70.0,712 days 23:57:01,61603021.0
2082,2025-01-16 08:55:26,2025-01-16 08:56:47,80.0,713 days 00:56:00,61606560.0
2083,2025-01-16 10:22:36,2025-01-16 10:24:36,120.0,713 days 02:23:10,61611790.0
2084,2025-01-16 11:35:26,2025-01-16 11:35:56,30.0,713 days 03:36:00,61616160.0
2085,2025-01-16 11:41:46,2025-01-16 11:44:06,140.0,713 days 03:42:20,61616540.0
2086,2025-01-16 14:58:06,2025-01-16 15:01:46,220.0,713 days 06:58:40,61628320.0
2087,2025-01-16 15:54:56,2025-01-16 15:57:26,150.0,713 days 07:55:30,61631730.0
2088,2025-01-16 17:02:06,2025-01-16 17:02:46,40.0,713 days 09:02:40,61635760.0
2089,2025-01-16 17:41:57,2025-01-16 17:41:57,0.0,713 days 09:42:31,61638151.0
2090,2025-01-16 21:25:46,2025-01-16 21:26:57,70.0,713 days 13:26:20,61651580.0
2091,2025-01-16 22:24:36,2025-01-16 22:25:16,40.0,713 days 14:25:10,61655110.0
2092,2025-01-17 01:15:56,2025-01-17 01:18:56,180.0,713 days 17:16:30,61665390.0
2093,2025-01-17 05:19:46,2025-01-17 05:21:26,100.0,713 days 21:20:20,61680020.0
2094,2025-01-17 05:55:16,2025-01-17 05:58:26,190.0,713 days 21:55:50,61682150.0
2095,2025-01-17 08:17:56,2025-01-17 08:20:56,180.0,714 days 00:18:30,61690710.0
2096,2025-01-17 12:20:56,2025-01-17 12:23:07,130.0,714 days 04:21:30,61705290.0
2097,2025-01-17 13:31:16,2025-01-17 13:32:36,80.0,714 days 05:31:50,61709510.0
2098,2025-01-17 13:46:46,2025-01-17 13:50:06,200.0,714 days 05:47:20,61710440.0
2099,2025-01-17 17:04:16,2025-01-17 17:04:56,40.0,714 days 09:04:50,61722290.0
2100,2025-01-17 17:15:37,2025-01-17 17:15:37,0.0,714 days 09:16:11,61722971.0
2101,2025-01-17 17:40:57,2025-01-17 17:44:36,220.0,714 days 09:41:31,61724491.0
2102,2025-01-17 18:37:46,2025-01-17 18:39:56,130.0,714 days 10:38:20,61727900.0
2103,2025-01-17 18:57:26,2025-01-17 18:58:56,90.0,714 days 10:58:00,61729080.0
2104,2025-01-17 20:17:26,2025-01-17 20:17:26,0.0,714 days 12:18:00,61733880.0
2105,2025-01-17 20:18:16,2025-01-17 20:18:16,0.0,714 days 12:18:50,61733930.0
2106,2025-01-17 22:28:16,2025-01-17 22:28:26,10.0,714 days 14:28:50,61741730.0
2107,2025-01-17 22:45:46,2025-01-17 22:45:46,0.0,714 days 14:46:20,61742780.0
2108,2025-01-17 23:20:46,2025-01-17 23:22:47,120.0,714 days 15:21:20,61744880.0
2109,2025-01-17 23:32:46,2025-01-17 23:33:36,50.0,714 days 15:33:20,61745600.0
2110,2025-01-18 00:19:26,2025-01-18 00:20:06,40.0,714 days 16:20:00,61748400.0
2111,2025-01-18 02:31:26,2025-01-18 02:34:06,160.0,714 days 18:32:00,61756320.0
2112,2025-01-18 04:08:26,2025-01-18 04:08:46,20.0,714 days 20:09:00,61762140.0
2113,2025-01-18 04:09:16,2025-01-18 04:09:26,10.0,714 days 20:09:50,61762190.0
2114,2025-01-18 05:41:06,2025-01-18 05:41:57,50.0,714 days 21:41:40,61767700.0
2115,2025-01-18 06:15:27,2025-01-18 06:18:26,180.0,714 days 22:16:01,61769761.0
2116,2025-01-18 06:22:07,2025-01-18 06:25:06,180.0,714 days 22:22:41,61770161.0
2117,2025-01-18 09:53:26,2025-01-18 09:54:56,90.0,715 days 01:54:00,61782840.0
2118,2025-01-18 11:20:16,2025-01-18 11:20:26,10.0,715 days 03:20:50,61788050.0
2119,2025-01-18 12:18:47,2025-01-18 12:20:26,100.0,715 days 04:19:21,61791561.0
2120,2025-01-18 15:00:16,2025-01-18 15:00:16,0.0,715 days 07:00:50,61801250.0
2121,2025-01-18 17:28:16,2025-01-18 17:28:56,40.0,715 days 09:28:50,61810130.0
2122,2025-01-18 17:36:06,2025-01-18 17:36:16,10.0,715 days 09:36:40,61810600.0
2123,2025-01-18 20:07:06,2025-01-18 20:08:36,90.0,715 days 12:07:40,61819660.0
2124,2025-01-18 21:00:16,2025-01-18 21:02:36,140.0,715 days 13:00:50,61822850.0
2125,2025-01-19 02:00:26,2025-01-19 02:02:56,150.0,715 days 18:01:00,61840860.0
2126,2025-01-19 02:05:56,2025-01-19 02:07:27,90.0,715 days 18:06:30,61841190.0
2127,2025-01-19 03:39:26,2025-01-19 03:41:06,100.0,715 days 19:40:00,61846800.0
2128,2025-01-19 06:37:27,2025-01-19 06:40:36,190.0,715 days 22:38:01,61857481.0
2129,2025-01-19 07:26:36,2025-01-19 07:30:07,210.0,715 days 23:27:10,61860430.0
2130,2025-01-19 07:48:56,2025-01-19 07:49:46,50.0,715 days 23:49:30,61861770.0
2131,2025-01-19 09:08:56,2025-01-19 09:10:46,110.0,716 days 01:09:30,61866570.0
2132,2025-01-19 13:15:06,2025-01-19 13:15:56,50.0,716 days 05:15:40,61881340.0
2133,2025-01-19 14:40:46,2025-01-19 14:41:36,50.0,716 days 06:41:20,61886480.0
2134,2025-01-19 15:22:37,2025-01-19 15:25:16,160.0,716 days 07:23:11,61888991.0
2135,2025-01-19 17:44:26,2025-01-19 17:45:36,70.0,716 days 09:45:00,61897500.0
2136,2025-01-19 19:17:26,2025-01-19 19:18:37,70.0,716 days 11:18:00,61903080.0
2137,2025-01-19 20:52:36,2025-01-19 20:54:46,130.0,716 days 12:53:10,61908790.0
2138,2025-01-20 01:01:36,2025-01-20 01:02:36,60.0,716 days 17:02:10,61923730.0
2139,2025-01-20 03:56:07,2025-01-20 03:57:26,80.0,716 days 19:56:41,61934201.0
2140,2025-01-20 04:01:46,2025-01-20 04:02:56,70.0,716 days 20:02:20,61934540.0
2141,2025-01-20 04:11:27,2025-01-20 04:12:06,40.0,716 days 20:12:01,61935121.0
2142,2025-01-20 04:47:56,2025-01-20 04:48:56,60.0,716 days 20:48:30,61937310.0
2143,2025-01-20 05:32:16,2025-01-20 05:34:17,120.0,716 days 21:32:50,61939970.0
2144,2025-01-20 05:36:16,2025-01-20 05:36:46,30.0,716 days 21:36:50,61940210.0
2145,2025-01-20 05:37:16,2025-01-20 05:37:26,10.0,716 days 21:37:50,61940270.0
2146,2025-01-20 05:38:07,2025-01-20 05:38:16,10.0,716 days 21:38:41,61940321.0
2147,2025-01-20 06:59:27,2025-01-20 07:02:56,210.0,716 days 23:00:01,61945201.0
2148,2025-01-20 08:52:36,2025-01-20 08:52:36,0.0,717 days 00:53:10,61951990.0
2149,2025-01-20 09:30:17,2025-01-20 09:31:06,50.0,717 days 01:30:51,61954251.0
2150,2025-01-20 09:39:56,2025-01-20 09:40:26,30.0,717 days 01:40:30,61954830.0
2151,2025-01-20 10:38:36,2025-01-20 10:40:16,100.0,717 days 02:39:10,61958350.0
2152,2025-01-20 12:13:26,2025-01-20 12:13:56,30.0,717 days 04:14:00,61964040.0
2153,2025-01-20 12:57:26,2025-01-20 12:58:56,90.0,717 days 04:58:00,61966680.0
2154,2025-01-20 15:10:26,2025-01-20 15:10:46,20.0,717 days 07:11:00,61974660.0
2155,2025-01-20 15:40:16,2025-01-20 15:42:36,140.0,717 days 07:40:50,61976450.0
2156,2025-01-20 16:35:56,2025-01-20 16:37:06,70.0,717 days 08:36:30,61979790.0
2157,2025-01-20 16:43:26,2025-01-20 16:43:26,0.0,717 days 08:44:00,61980240.0
2158,2025-01-20 17:20:26,2025-01-20 17:21:56,90.0,717 days 09:21:00,61982460.0
2159,2025-01-20 17:55:06,2025-01-20 17:57:56,170.0,717 days 09:55:40,61984540.0
2160,2025-01-20 20:30:06,2025-01-20 20:31:36,90.0,717 days 12:30:40,61993840.0
2161,2025-01-20 20:32:26,2025-01-20 20:32:36,10.0,717 days 12:33:00,61993980.0
2162,2025-01-20 20:33:17,2025-01-20 20:33:26,10.0,717 days 12:33:51,61994031.0
2163,2025-01-20 22:48:06,2025-01-20 22:50:36,150.0,717 days 14:48:40,62002120.0
2164,2025-01-20 22:51:26,2025-01-20 22:52:07,40.0,717 days 14:52:00,62002320.0
2165,2025-01-20 23:00:36,2025-01-20 23:01:06,30.0,717 days 15:01:10,62002870.0
2166,2025-01-21 04:32:16,2025-01-21 04:33:16,60.0,717 days 20:32:50,62022770.0
2167,2025-01-21 05:18:27,2025-01-21 05:19:06,40.0,717 days 21:19:01,62025541.0
2168,2025-01-21 06:40:56,2025-01-21 06:42:06,70.0,717 days 22:41:30,62030490.0
2169,2025-01-21 07:21:16,2025-01-21 07:24:36,200.0,717 days 23:21:50,62032910.0
2170,2025-01-21 11:34:56,2025-01-21 11:35:46,50.0,718 days 03:35:30,62048130.0
2171,2025-01-21 12:35:46,2025-01-21 12:36:36,50.0,718 days 04:36:20,62051780.0
2172,2025-01-21 13:27:16,2025-01-21 13:29:56,160.0,718 days 05:27:50,62054870.0
2173,2025-01-21 14:08:36,2025-01-21 14:09:26,50.0,718 days 06:09:10,62057350.0
2174,2025-01-21 17:35:36,2025-01-21 17:38:46,190.0,718 days 09:36:10,62069770.0
2175,2025-01-21 19:13:36,2025-01-21 19:16:06,150.0,718 days 11:14:10,62075650.0
2176,2025-01-21 19:17:46,2025-01-21 19:19:07,80.0,718 days 11:18:20,62075900.0
2177,2025-01-21 22:25:56,2025-01-21 22:26:26,30.0,718 days 14:26:30,62087190.0
2178,2025-01-21 23:21:16,2025-01-21 23:22:06,50.0,718 days 15:21:50,62090510.0
2179,2025-01-22 00:46:16,2025-01-22 00:47:46,90.0,718 days 16:46:50,62095610.0
2180,2025-01-22 02:30:46,2025-01-22 02:31:16,30.0,718 days 18:31:20,62101880.0
2181,2025-01-22 04:27:56,2025-01-22 04:31:16,200.0,718 days 20:28:30,62108910.0
2182,2025-01-22 05:25:37,2025-01-22 05:27:26,110.0,718 days 21:26:11,62112371.0
2183,2025-01-22 07:43:56,2025-01-22 07:45:56,120.0,718 days 23:44:30,62120670.0
2184,2025-01-22 10:20:56,2025-01-22 10:21:36,40.0,719 days 02:21:30,62130090.0
2185,2025-01-22 10:26:56,2025-01-22 10:28:16,80.0,719 days 02:27:30,62130450.0
2186,2025-01-22 13:44:36,2025-01-22 13:46:36,120.0,719 days 05:45:10,62142310.0
2187,2025-01-22 19:39:16,2025-01-22 19:39:36,20.0,719 days 11:39:50,62163590.0
2188,2025-01-22 19:39:56,2025-01-22 19:39:56,0.0,719 days 11:40:30,62163630.0
2189,2025-01-22 20:22:06,2025-01-22 20:24:06,120.0,719 days 12:22:40,62166160.0
2190,2025-01-22 22:45:06,2025-01-22 22:46:36,90.0,719 days 14:45:40,62174740.0
2191,2025-01-22 23:42:06,2025-01-22 23:42:36,30.0,719 days 15:42:40,62178160.0
2192,2025-01-23 00:08:36,2025-01-23 00:11:07,150.0,719 days 16:09:10,62179750.0
2193,2025-01-23 02:41:57,2025-01-23 02:42:36,40.0,719 days 18:42:31,62188951.0
2194,2025-01-23 03:06:16,2025-01-23 03:07:06,50.0,719 days 19:06:50,62190410.0
2195,2025-01-23 05:50:56,2025-01-23 05:52:16,80.0,719 days 21:51:30,62200290.0
2196,2025-01-23 06:47:16,2025-01-23 06:48:16,60.0,719 days 22:47:50,62203670.0
2197,2025-01-23 07:21:36,2025-01-23 07:23:36,120.0,719 days 23:22:10,62205730.0
2198,2025-01-23 08:05:16,2025-01-23 08:07:16,120.0,720 days 00:05:50,62208350.0
2199,2025-01-23 17:32:06,2025-01-23 17:34:06,120.0,720 days 09:32:40,62242360.0
2200,2025-01-23 21:15:46,2025-01-23 21:17:56,130.0,720 days 13:16:20,62255780.0
2201,2025-01-23 21:29:56,2025-01-23 21:30:56,60.0,720 days 13:30:30,62256630.0
2202,2025-01-23 21:34:26,2025-01-23 21:35:16,50.0,720 days 13:35:00,62256900.0
2203,2025-01-23 23:39:56,2025-01-23 23:42:56,180.0,720 days 15:40:30,62264430.0
2204,2025-01-23 23:44:36,2025-01-23 23:47:06,150.0,720 days 15:45:10,62264710.0
2205,2025-01-24 00:03:06,2025-01-24 00:03:16,10.0,720 days 16:03:40,62265820.0
2206,2025-01-24 00:24:56,2025-01-24 00:27:16,140.0,720 days 16:25:30,62267130.0
2207,2025-01-24 03:59:27,2025-01-24 04:00:27,60.0,720 days 20:00:01,62280001.0
2208,2025-01-24 06:20:06,2025-01-24 06:20:16,10.0,720 days 22:20:40,62288440.0
2209,2025-01-24 10:05:56,2025-01-24 10:07:07,70.0,721 days 02:06:30,62301990.0
2210,2025-01-24 11:41:27,2025-01-24 11:41:46,20.0,721 days 03:42:01,62307721.0
2211,2025-01-24 18:23:36,2025-01-24 18:25:46,130.0,721 days 10:24:10,62331850.0
2212,2025-01-25 00:13:56,2025-01-25 00:15:36,100.0,721 days 16:14:30,62352870.0
2213,2025-01-25 01:58:16,2025-01-25 01:59:26,70.0,721 days 17:58:50,62359130.0
2214,2025-01-25 03:14:06,2025-01-25 03:17:06,180.0,721 days 19:14:40,62363680.0
2215,2025-01-25 06:40:36,2025-01-25 06:41:17,40.0,721 days 22:41:10,62376070.0
2216,2025-01-25 08:03:26,2025-01-25 08:05:06,100.0,722 days 00:04:00,62381040.0
2217,2025-01-25 08:54:16,2025-01-25 08:55:16,60.0,722 days 00:54:50,62384090.0
2218,2025-01-25 10:25:26,2025-01-25 10:27:36,130.0,722 days 02:26:00,62389560.0
2219,2025-01-25 11:58:46,2025-01-25 11:58:56,10.0,722 days 03:59:20,62395160.0
2220,2025-01-25 12:01:16,2025-01-25 12:02:56,100.0,722 days 04:01:50,62395310.0
2221,2025-01-25 21:28:26,2025-01-25 21:28:46,20.0,722 days 13:29:00,62429340.0
2222,2025-01-25 22:56:27,2025-01-25 22:58:56,150.0,722 days 14:57:01,62434621.0
2223,2025-01-25 23:09:46,2025-01-25 23:09:46,0.0,722 days 15:10:20,62435420.0
2224,2025-01-26 01:20:56,2025-01-26 01:23:36,160.0,722 days 17:21:30,62443290.0
2225,2025-01-26 01:24:36,2025-01-26 01:24:36,0.0,722 days 17:25:10,62443510.0
2226,2025-01-26 02:19:46,2025-01-26 02:19:56,10.0,722 days 18:20:20,62446820.0
2227,2025-01-26 05:27:36,2025-01-26 05:29:06,90.0,722 days 21:28:10,62458090.0
2228,2025-01-26 07:01:16,2025-01-26 07:02:06,50.0,722 days 23:01:50,62463710.0
2229,2025-01-26 09:14:46,2025-01-26 09:15:56,70.0,723 days 01:15:20,62471720.0
2230,2025-01-26 12:18:47,2025-01-26 12:21:16,150.0,723 days 04:19:21,62482761.0
2231,2025-01-26 13:56:46,2025-01-26 13:57:16,30.0,723 days 05:57:20,62488640.0
2232,2025-01-26 14:44:56,2025-01-26 14:45:06,10.0,723 days 06:45:30,62491530.0
2233,2025-01-26 14:45:46,2025-01-26 14:45:56,10.0,723 days 06:46:20,62491580.0
2234,2025-01-26 19:22:36,2025-01-26 19:24:56,140.0,723 days 11:23:10,62508190.0
2235,2025-01-26 20:09:26,2025-01-26 20:12:16,170.0,723 days 12:10:00,62511000.0
2236,2025-01-26 21:32:06,2025-01-26 21:34:36,150.0,723 days 13:32:40,62515960.0
2237,2025-01-26 22:33:16,2025-01-26 22:34:46,90.0,723 days 14:33:50,62519630.0
2238,2025-01-27 00:17:16,2025-01-27 00:17:46,30.0,723 days 16:17:50,62525870.0
2239,2025-01-27 00:56:46,2025-01-27 00:57:56,70.0,723 days 16:57:20,62528240.0
2240,2025-01-27 02:39:36,2025-01-27 02:39:46,10.0,723 days 18:40:10,62534410.0
2241,2025-01-27 03:18:56,2025-01-27 03:18:56,0.0,723 days 19:19:30,62536770.0
2242,2025-01-27 04:45:06,2025-01-27 04:47:26,140.0,723 days 20:45:40,62541940.0
2243,2025-01-27 07:13:36,2025-01-27 07:14:47,70.0,723 days 23:14:10,62550850.0
2244,2025-01-27 07:21:57,2025-01-27 07:22:57,60.0,723 days 23:22:31,62551351.0
2245,2025-01-27 07:59:26,2025-01-27 08:00:56,90.0,724 days 00:00:00,62553600.0
2246,2025-01-27 09:32:26,2025-01-27 09:33:56,90.0,724 days 01:33:00,62559180.0
2247,2025-01-27 12:39:56,2025-01-27 12:41:56,120.0,724 days 04:40:30,62570430.0
2248,2025-01-27 13:39:06,2025-01-27 13:39:56,50.0,724 days 05:39:40,62573980.0
2249,2025-01-27 14:36:36,2025-01-27 14:38:26,110.0,724 days 06:37:10,62577430.0
2250,2025-01-27 17:11:26,2025-01-27 17:13:26,120.0,724 days 09:12:00,62586720.0
2251,2025-01-27 18:01:06,2025-01-27 18:04:16,190.0,724 days 10:01:40,62589700.0
2252,2025-01-27 21:30:06,2025-01-27 21:30:26,20.0,724 days 13:30:40,62602240.0
2253,2025-01-27 22:40:37,2025-01-27 22:41:56,80.0,724 days 14:41:11,62606471.0
2254,2025-01-28 00:59:16,2025-01-28 01:01:36,140.0,724 days 16:59:50,62614790.0
2255,2025-01-28 03:49:06,2025-01-28 03:49:56,50.0,724 days 19:49:40,62624980.0
2256,2025-01-28 05:14:16,2025-01-28 05:14:46,30.0,724 days 21:14:50,62630090.0
2257,2025-01-28 06:56:56,2025-01-28 06:58:06,70.0,724 days 22:57:30,62636250.0
2258,2025-01-28 09:07:36,2025-01-28 09:08:46,70.0,725 days 01:08:10,62644090.0
2259,2025-01-28 10:06:16,2025-01-28 10:06:46,30.0,725 days 02:06:50,62647610.0
2260,2025-01-28 11:28:06,2025-01-28 11:29:36,90.0,725 days 03:28:40,62652520.0
2261,2025-01-28 12:48:57,2025-01-28 12:50:56,120.0,725 days 04:49:31,62657371.0
2262,2025-01-28 12:56:56,2025-01-28 12:59:46,170.0,725 days 04:57:30,62657850.0
2263,2025-01-28 13:04:06,2025-01-28 13:05:26,80.0,725 days 05:04:40,62658280.0
2264,2025-01-28 13:47:46,2025-01-28 13:50:26,160.0,725 days 05:48:20,62660900.0
2265,2025-01-28 14:38:07,2025-01-28 14:38:56,50.0,725 days 06:38:41,62663921.0
2266,2025-01-28 21:50:36,2025-01-28 21:51:26,50.0,725 days 13:51:10,62689870.0
2267,2025-01-29 00:01:26,2025-01-29 00:03:16,110.0,725 days 16:02:00,62697720.0
2268,2025-01-29 00:13:16,2025-01-29 00:14:16,60.0,725 days 16:13:50,62698430.0
2269,2025-01-29 00:47:26,2025-01-29 00:48:46,80.0,725 days 16:48:00,62700480.0
2270,2025-01-29 03:59:46,2025-01-29 04:00:36,50.0,725 days 20:00:20,62712020.0
2271,2025-01-29 04:43:26,2025-01-29 04:44:06,40.0,725 days 20:44:00,62714640.0
